,Country,Code,Year,Deaths from HIV/AIDS in 100 thousand people,Life expectancy, Cardiovascular diseases, Neoplasms, Drowning, Maternal disorders, Chronic respiratory diseases, Alcohol use disorders, Drug use disorders," Fire, heat, and hot substances", Environmental heat and cold exposure, Exposure to forces of nature,Conflict (percent),Terrorism (percent), Digestive diseases, Diabetes mellitus, Lower respiratory infections, Neonatal disorders, Diarrheal diseases, Road injuries, Cirrhosis and other chronic liver diseases, Tuberculosis, Chronic kidney disease, Alzheimer's disease and other dementias, Parkinson's disease, HIV/AIDS, Acute hepatitis, Self-harm, Malaria, Interpersonal violence, Nutritional deficiencies, Meningitis, Protein-energy malnutrition, Enteric infections
5152,South Africa,ZAF,2012,380.1364898564491,60.06,14.225727658324269,8.72130626918951,0.27012973637918,0.26774121190979,3.1637329008520303,0.09424747097527,0.0277735138472,0.36171249271599,0.07718097242115,0.0027482555379638,0.041,0.000836018,2.2960398031963,4.51034879256654,5.52243729998234,3.8295131261455,2.97956993382351,3.17995398112619,1.01649788962853,4.45950510578139,1.9334692301779,0.93897866303535,0.2049773817985899,33.168416156250444,0.0231982500861,1.26686193619775,0.0047985444363434,3.42278848624181,0.4174592402271799,0.46524317996972,0.4067011597782399,3.01308626730321
5153,South Africa,ZAF,2013,339.07449564368625,61.099,14.78070145301148,9.20613455454942,0.26175313411344,0.25078706533829,3.24193376938769,0.10056267194216,0.02698521673305,0.36998560284658,0.07809105903232,0.0008118255251055,0.011,0.00035458,2.35453946450209,4.79406224446233,5.57137191390945,3.85820766608261,2.96479760219418,3.21055251110656,1.03283816114853,4.33426200543695,2.06082093519834,0.99976838075201,0.2171413807305499,31.241562947766248,0.02381076445461,1.3085405029756298,0.01111123445431,3.5022888890755604,0.4290003675499499,0.46216496418973,0.4178220817389199,2.99763682101859
5154,South Africa,ZAF,2014,317.50424521069243,61.968,15.28546036914068,9.58650295884168,0.2664506512549,0.23541858461679,3.3134970986268995,0.1057656258156199,0.0259421854364099,0.37655284466163,0.07788390224201,0.0060776584322368,0.028,0.001673219,2.39049736146215,5.07163833084074,5.58941281904714,3.83064750244339,2.86714856674812,3.24566203836746,1.04201725660372,4.20580673395125,2.17161042876266,1.03553178593232,0.22805015922536,29.89391324813337,0.02423940231923,1.33896539815345,0.01036244250304,3.51047761651933,0.43219216831393,0.45593311754755,0.42080622731697,2.89936475977104
5155,South Africa,ZAF,2015,310.4452370373544,62.649,15.6460644879086,9.8256861797904,0.26868353194877,0.20026861758123,3.34593793598854,0.1079028999436099,0.02445991019484,0.37852936994526,0.07621543402381,0.0,0.04,0.000949227,2.38699906464438,5.28937728372252,5.5278165631444605,3.64580840898998,2.70080590624154,3.20408697404331,1.03301768511643,4.04516464231522,2.24347034631404,1.06683609194556,0.23783635423976,29.670010658260544,0.02362632012287,1.33212397225647,0.0007466440943618,3.4272003084073903,0.4284714385581999,0.43490136740959,0.4165403628856199,2.7317522376580703
5156,South Africa,ZAF,2016,314.5714063864525,63.153,15.73700756982131,9.867598378161931,0.26292366982778,0.17134525848963,3.3325145867444497,0.10483922530813,0.02249266240634,0.3688791679023,0.07516472450518,0.0023183061442656,0.007,0.004090416,2.36206717981926,5.38153460700818,5.44369398741913,3.41226669370534,2.54539379665796,3.09603551966568,1.0173545614339898,3.84133773147624,2.27631530865974,1.09707286498688,0.24324682432702,30.543078697788367,0.0223395294413,1.28575604784858,0.0011223874737307,3.25902473563884,0.4180985458329599,0.40666776406108,0.40606977420949,2.57480694383757
5157,South Africa,ZAF,2017,304.8516436482262,63.538,15.81522119838593,10.00914092809713,0.26954961422711,0.17330693298797,3.3631600424667702,0.10514512222963,0.0215651141449699,0.37734845011963,0.07361113901926,0.0041276603909577,,0.004417635,2.40565830465726,5.38753934379152,5.43036078725946,3.2950079181351697,2.5120210484731498,3.17373906166316,1.04031293246895,3.7483508198984494,2.29416368947081,1.1295320951389198,0.2455326852399499,30.28017189496993,0.0225338463952,1.31478489025598,0.02216415586152,3.26306771725384,0.41013300480411,0.40533987932152,0.3980695526952699,2.5412859470396
5158,South Africa,ZAF,2018,271.8661209799937,63.857,15.726016328804771,10.267012134696191,0.28505284801658,0.2323137747662499,3.38076678823825,0.10883242761868,0.02198136758373,0.40125775058331,0.07845323554828,0.0,,,2.49287869811475,5.27069326861335,5.489039733424169,3.31027419028716,2.57375035471484,3.51213613565027,1.08261968559217,3.790241933422181,2.32696809820181,1.20643626376074,0.24601956571416,28.78143247313089,0.02330250530651,1.44242230060054,0.0268178460037,3.5394326429828697,0.4103522221555499,0.4206908281973,0.39821772818496,2.61229881722271
5159,South Africa,ZAF,2019,250.91295562783927,64.131,15.84925365216246,10.50575399457509,0.2896526366163,0.26498412767392,3.41832915227419,0.11165488050861,0.02198759102131,0.41792111302064,0.08085361908587,0.0130576961013999,,,2.56064997137227,5.26696335703472,5.549165992181241,3.28304103713705,2.58843920323373,3.69096985913571,1.11658773893245,3.79410979937038,2.3685109349158,1.26608475391274,0.2492349644814399,27.53102598751439,0.02372689786388,1.50897286958933,0.08911251398499,3.66903065876408,0.4026440750791399,0.4259499522783,0.39032444938346,2.63833019954661
5190,South Sudan,SSD,1990,5.241183538308286,43.524,7.8168269749291905,3.78713296694511,0.38942929925423,0.80820656762246,1.7756258774675002,0.04987560362658,0.0068617195822187,0.28844357557074,0.08418007347658,0.0,,,2.50131057601333,1.00418398436939,13.76275202182028,10.09789227834544,8.34974905864518,1.1489553100969,1.53679446058941,5.8900753305476,0.8266963654484901,0.35458433122022,0.08916133452834,0.33051847447864,0.16913415558214,0.39947534220477,6.06320751454622,0.35847863209854,10.41026747409398,2.88771591875365,10.16456719287725,8.66302764079982
5191,South Sudan,SSD,1991,7.720412667117348,44.232,7.77948320783336,3.77753143852321,0.38561361140016,0.7994940671886599,1.76035619606186,0.04989980739598,0.0069430879328642,0.28352402300037,0.08400626035515,0.0,,,2.49489959696839,1.00689214289396,13.67317504215536,10.12888380124949,8.30985352574646,1.13761501152259,1.53143605726524,5.9121955877849794,0.83140140296337,0.35865313852658,0.0898871159053499,0.4895033212955499,0.1705012471671499,0.3984242631419,6.13200312130978,0.36589313894718,10.25185047813055,2.8556080161561503,10.01121095324274,8.61510501645483
5192,South Sudan,SSD,1992,10.99821947724392,44.932,7.754705212684949,3.78658445676537,0.38188794965797,0.80886810907804,1.75394805124395,0.05023484528547,0.0071606076933182,0.28409916930499,0.08627078917794,0.0,,,2.50735027617384,1.01088701999936,13.764568047741893,10.17895956986973,8.41666337823947,1.15667148629686,1.5350743327798602,6.05857704673198,0.8428859414870401,0.36210895740364,0.0904840444205399,0.70090783776696,0.17557679088161,0.40564947406132,6.22603153962649,0.389879523921,10.207703664021867,2.86335919059559,9.97010171574582,8.72718207591582
5193,South Sudan,SSD,1993,15.157823900666124,45.611,7.69914012379059,3.77898928085448,0.38546146055207,0.80881025618076,1.73964186595001,0.05029845857534,0.0073334254265026,0.28415543594857,0.08829548039609,0.0,,,2.50673877996126,1.01121782190804,13.83365350495404,10.25477526291381,8.51340865192603,1.16975378593297,1.5305896853164,6.1964821112358,0.85097152505375,0.36523284099165,0.09087983850308,0.97242897398337,0.18022197441855,0.4111170638464599,6.357211635485791,0.4179479435672499,10.10319234765205,2.85909905675611,9.87021018102598,8.82798726257703
5194,South Sudan,SSD,1994,20.23045795741021,46.257,7.64132491736912,3.77713059017599,0.37685288452639,0.8146427727058999,1.7219775176366698,0.05049935834932,0.0074928022151339,0.28216226373178,0.08986095053434,0.0,,,2.5115604928119697,1.01353102412552,13.80766563530201,10.33391598688573,8.61779886999542,1.17748216417008,1.53077524379424,6.3015398121768,0.8580924444504799,0.36939914693956,0.09126877758265,1.30809878174178,0.18541718328951,0.41564218970931,6.527506364048211,0.44103649226724,9.95140030968816,2.8432596406759902,9.72381358063158,8.93474168187985
5195,South Sudan,SSD,1995,26.173265753843594,46.855,7.644797749809109,3.83645018076148,0.4014917581897799,0.8494322208964501,1.72935222923612,0.05150288622152,0.0079341076899675,0.29136345251444,0.09563114054109,0.0,,,2.56455128229314,1.02546545145443,13.97223143701591,10.43206364734408,8.84825244864276,1.25606988963496,1.55753288074565,6.540553583461469,0.88125018626637,0.3748429318316,0.09200081195128,1.70517600062858,0.19902086542224,0.43848229961622,6.92623582186114,0.49835334155749,10.04054467918388,2.9078078343725497,9.81353096911211,9.19644806112186
5196,South Sudan,SSD,1996,32.85186801992782,47.395,7.546818182630879,3.82390974532908,0.38721439936201,0.83771200764939,1.6975619765062198,0.05138675500686,0.0079762716537543,0.2864884517570299,0.09482423081985,0.0,,,2.55907592262434,1.0288196072990898,13.73508058133684,10.55665422084275,8.738330281718849,1.24112290254416,1.55389610288201,6.44829573649436,0.88461621687128,0.38185191847202,0.09268236898438,2.1621699870499,0.20359096652094,0.4371483011386899,7.1668299032503295,0.51446838688553,9.80765934144523,2.86806027651989,9.5882192471475,9.085927161252751
5197,South Sudan,SSD,1997,40.08279098443959,47.884,6.749086344754961,3.4375696121190096,0.33904016990545,0.70784344435807,1.50730460862346,0.04603068081615,0.0070459921397265,0.25401344526821,0.08308594255316,0.0,,,2.3010825144550497,0.93615684720493,12.33097541303303,9.83247289232571,7.836078440057779,1.08059512453435,1.3968605207892,5.66757813238682,0.79833362221214,0.3563285843147399,0.08537951915034,2.45458351532084,0.1861492631834199,0.38405685058266,6.74849031035275,0.4624205275987099,8.723258627595069,2.55511758776832,8.531798767247501,8.14133052002295
5198,South Sudan,SSD,1998,47.61061576990294,48.333,6.8201088557287095,3.52693196697726,0.33691859253625,0.7336764601931101,1.5142943894119,0.04727193453232,0.0072864870812287,0.25600318116091,0.08457768681306,0.0,,,2.3656561922235,0.96620982626494,12.33857486555488,10.24316818349397,7.92466289975388,1.0979623170812,1.43664642932096,5.71811801233117,0.8237348984964501,0.37187030971748,0.08805528715077,3.01360961469029,0.19898300770324,0.3968319292549,7.1232511709900805,0.49434031204559,8.68102155512017,2.57910375028761,8.49168536421498,8.24035339904829
5199,South Sudan,SSD,1999,55.137941915637946,48.754,6.86710757086947,3.6124904638892,0.33442732568734,0.75383926671534,1.51273512716488,0.04842442969993,0.0075092184490075,0.256678351677,0.08550197813453,0.0,,,2.44384129275929,0.99379705584068,12.30496487816577,10.687478567346009,8.11237654345556,1.10754773009618,1.48536902674694,5.72302361042265,0.84628423274365,0.38861038637843,0.09058512934565,3.61948109993177,0.21357799693459,0.40657333918341,7.479388741678259,0.52197066507911,8.56771325909185,2.59717299103382,8.38238251611613,8.43700867290147
5200,South Sudan,SSD,2000,62.39796968292368,49.166,6.88633034443808,3.6652642347674096,0.3320472631598299,0.77200863504585,1.49883650466453,0.0490986056104799,0.007674997639966,0.25710053205214,0.08624711725101,0.0,,,2.50558059103821,1.01340589661124,12.20596248332871,11.01264876101752,8.290321030872889,1.11102679639331,1.52317381257813,5.70273910274376,0.8623398071779901,0.40186801765914,0.09239869173174,4.20596200489251,0.22744362322421,0.41314048713898,7.779505036381459,0.54946151289669,8.372543063684489,2.6225626125453103,8.19658443296788,8.62453664555361
5201,South Sudan,SSD,2001,69.13531795793682,49.592,6.82602993737025,3.6406915159086,0.32042621885975,0.74052756578579,1.46359789755236,0.04860702264289,0.0075684411724286,0.25216337580192,0.08398385931025,0.0,,,2.50561563400541,1.01330418267264,11.995116754974749,11.33531809668841,8.360571224518889,1.07190102200335,1.52351229165096,5.52726902472766,0.8575218937924101,0.41178674927614,0.09303686207446,4.79331581417327,0.23252082911351,0.40186324825716,8.11712768654386,0.5425151853618599,8.013669335537239,2.61799862655417,7.85339968220691,8.68376647740927
5202,South Sudan,SSD,2002,75.18183786708606,50.05,6.79320492201227,3.6334225344226097,0.31570216799552,0.7331521332862101,1.4388751584018,0.04849097420531,0.0075930040151268,0.24919801788357,0.08236905553863,0.0,,,2.51603451853234,1.0167074548044002,11.76131502906106,11.52140476206902,8.41739213832666,1.05122259718564,1.5314903160023,5.38349932783081,0.85703340289314,0.41948221676638,0.09378806650536,5.29268822857079,0.24049177575209,0.39784738276392,7.785158728934389,0.54529189187016,7.5927937456031795,2.61297459344813,7.446780548722249,8.73436340962077
5203,South Sudan,SSD,2003,80.4136900343935,50.55,6.83547593921838,3.6923632250840095,0.31471317546583,0.77258142492269,1.43242858570495,0.04946963840562,0.0079534535058157,0.24964879931358,0.08358905631213,0.0,,,2.57628955237145,1.0315609396200198,11.56517569640785,11.69743581775616,8.547363391943021,1.07015112668505,1.57295253260144,5.36583962576562,0.8692975816644801,0.42624763941425,0.0943147018422,5.74347396218634,0.2552693226181,0.40956714702928,7.696075277054,0.57272507695177,7.18663181706655,2.63275955379715,7.05184005465546,8.869301712517231
5204,South Sudan,SSD,2004,84.75282113967323,51.095,6.9668777003361,3.79555620756473,0.3205997154022,0.8178082222335299,1.4480076792853,0.0508287439977699,0.0083811466678665,0.25630519293914,0.08582451459322,0.0,,,2.66311508521461,1.05548522907795,11.63495523881754,11.99887280852555,8.8474410027406,1.10663200780883,1.6285463136905098,5.41807286505022,0.88956767511175,0.43710083568129,0.09584715269228,6.20164340373964,0.2723774054418599,0.42452829688849,7.656292458792779,0.6050688776595801,6.93723779138485,2.71728064666459,6.81098500307677,9.1828241181469
5205,South Sudan,SSD,2005,88.21685618104172,51.686,7.013112641570821,3.85486407147281,0.33383770197162,0.8203841869604199,1.45277204275887,0.05108157010344,0.0085894213390487,0.26682035575811,0.0874227950675,0.0,,,2.70362851558648,1.06630854024745,11.88547666711672,12.2338898247734,9.17183621872522,1.13433873519095,1.65119812432517,5.40311087427855,0.90126558378968,0.44358076593838,0.09634878060907,6.566104000191519,0.28354973573215,0.42840293449966,7.71775057873878,0.62393142006866,6.85754946614574,2.84268604440832,6.739551227383039,9.52492843675655
5206,South Sudan,SSD,2006,90.85916937276082,52.315,6.95687023050985,3.86602948280864,0.34565526953486,0.83931965838514,1.43589610227063,0.05111240768943,0.0088424021173291,0.26957219474306,0.08861147332249,0.0,,,2.72116245167997,1.06263311132425,11.828190144054709,12.15041433685304,10.51382115246522,1.15368986094662,1.6619353258627698,5.37742853850297,0.90233339371641,0.44092679812365,0.0952552855484999,6.73695274188488,0.2890510722604,0.43313856493052,7.39705505935257,0.64421159417339,6.429861900580989,2.8824613406080504,6.322954821305079,10.86565739604024
5207,South Sudan,SSD,2007,92.51463487408888,52.96,7.06190337655542,3.9629061339482297,0.35752764972972,0.85836498687965,1.45041488003672,0.05221912654572,0.0092250489646631,0.27740761793413,0.09133743231798,0.0,,,2.79112655766218,1.08245445114842,12.05530668770714,12.41619722306421,10.24993821704817,1.18669832928436,1.70456068284555,5.47614121497241,0.92030313455178,0.44864598320472,0.09613391948187,7.04150392669031,0.29770340136886,0.44395288858522,7.1098819548548,0.6757045783007499,6.01390788247131,2.98410193913538,5.91732964512332,10.60252838861506
5208,South Sudan,SSD,2008,93.10102489822197,53.6,7.14330275672924,4.029456622304759,0.35814586650232,0.85511100041459,1.4582762652647,0.05287900009627,0.0094586370282583,0.2821708726231,0.09262028422037,0.02009818915972,,,2.83146338053276,1.09784122226038,12.24120116780743,12.65103247074037,10.0155826477639,1.19749366487916,1.7282945297203498,5.53535278658933,0.93306456301441,0.4552720445764099,0.09712361931331,7.261645005119339,0.30099447985074,0.44720040994974,6.74732533459565,0.6916902388423001,5.5507460201074,3.0736513302536803,5.464474648882519,10.36011391021888
5209,South Sudan,SSD,2009,91.81994735852662,54.219,7.0151036432954506,3.9860292597235,0.3392542723452,0.8386375153860299,1.42122069154162,0.0523506679849299,0.0094822177292477,0.27538487512882,0.0907664798553,0.0,,,2.79286631177139,1.08502392564737,11.921394735436747,12.45475276845349,9.63693329948628,1.16802919207248,1.70699584557963,5.40657209750055,0.92458805652877,0.44769785173589,0.0952531358479999,7.13996338530459,0.29297278810108,0.44011145648201,6.10204281616488,0.69386460422779,4.93854313558042,2.9919184756594297,4.86283197962892,9.9595031396297
5210,South Sudan,SSD,2010,90.19871775773863,54.8,7.21625835407857,4.12098028990009,0.33529262040078,0.85994411766108,1.44794260822634,0.0542832660182399,0.0099272524064157,0.27585144915046,0.09178612939231,0.0,,,2.8811471999350804,1.12236614414411,11.898204938761909,12.83799300232356,9.71297604059421,1.1781497733131,1.76645026125043,5.46153312524531,0.95157588753503,0.46161765882012,0.0979663160294,7.294589027606991,0.29562173939073,0.45198306775967,5.76480749538274,0.71525304565646,4.59531637219939,3.0154817392767,4.52444435543607,10.02097214616459
5211,South Sudan,SSD,2011,88.69315668884437,55.325,7.162630086267701,4.11316078597633,0.32369859789848,0.8447343856343201,1.42579541802291,0.05415431500376,0.0099888160860292,0.26911951969091,0.08965730292709,0.0,,,2.8659669471321,1.11896506660488,11.55809251814973,12.711994654399389,9.439211741925387,1.1547235718654,1.76161249064223,5.32858972748875,0.94652105607482,0.4590332914743,0.09715300808716,7.161861382157821,0.28679412051746,0.4468276567599,5.42235345497657,1.81808955395985,4.24401626287277,2.95686131902262,4.17864005321438,9.73351855522659
5212,South Sudan,SSD,2012,87.34268085848908,55.791,7.362759317345439,4.25858442690636,0.32988793013379,0.85524762120189,1.45834695557902,0.05600613896781,0.0104145611589,0.2753075070565,0.09152029327086,0.05431188819081,1.01,0.068096115,2.95170268555891,1.15479969006852,11.62044933170322,12.803003247248402,9.5394069403406,1.184164033524,1.8178453226938296,5.42353355074607,0.97679869619237,0.47121537315886,0.09956022402975,7.204740328263879,0.28781825110208,0.45883701697782,5.57257029962376,1.3336618164253,4.10523077232113,3.01990709170312,4.042455592240151,9.836128369768833
5213,South Sudan,SSD,2013,85.94516529916979,56.2,7.33957265483781,4.265320940044011,0.33442967374479,0.83747960284266,1.44882295175849,0.05589369155824,0.01042097573007,0.27611890799325,0.0908471885619,0.1126401500575,1.24,0.219359987,2.93903737583741,1.15314150055644,11.45942736016673,12.279357704544507,9.42046177480635,1.17992645363455,1.8111793409078096,5.39426720387011,0.97928046119315,0.4680362488327799,0.09883277253799,6.98935285493222,0.27844844688341,0.4554308225036,5.73331674780896,0.93192722368828,3.91205957654324,3.0183702398308103,3.853064094513,9.7139240296553
5214,South Sudan,SSD,2014,83.29495135533813,56.552,7.49507765200283,4.37420075839524,0.33394501040203,0.83237208391448,1.4759273005560398,0.05725276797308,0.01064013134637,0.27674500116104,0.091524145291,0.0,1.128,0.893781805,2.99470008937353,1.1857292082866,11.34898852409975,11.96806730364481,9.53774381745367,1.18689263684184,1.8474736249540504,5.49921235774939,1.00668475665707,0.47850674418725,0.1012727285883699,6.851397280454501,0.26871870590608,0.46097681359713,5.70669905217083,0.74550143677542,3.73112593139552,2.86463651283026,3.67444105285168,9.82452912755892
5215,South Sudan,SSD,2015,78.93052341379246,56.855,8.113774007298261,4.68234875291812,0.3488632140473099,0.8406237882506299,1.57655881723642,0.06098177326881,0.01112322541211,0.28768349619911,0.09455103205851,0.0,2.122,0.226474568,3.1705217064025204,1.27802283162061,11.56259315416354,11.76920398887653,9.65036576319042,1.2282008238076,1.96215213053928,5.78092304957977,1.07985362955967,0.51517426111251,0.10949412123616,6.70571090123903,0.26927913948706,0.48036803651602,6.29933141670878,1.07501485289512,3.70359637878562,2.90744672052359,3.64652512625969,9.936938129937491
5216,South Sudan,SSD,2016,75.84396532682138,57.12,8.641151497897399,4.960365205203409,0.34886233991417,0.83808193435999,1.66184395199254,0.06437264809455,0.01151776957858,0.28992906618826,0.09547153003559,0.0,0.155,0.66343727,3.32794359248896,1.36585259378232,11.4065726398318,11.38438793710958,9.70175461946218,1.24635133174496,2.07136799644926,5.91822243227263,1.14005516805123,0.55172224399559,0.1171166820466799,6.50071078141115,0.26581393064413,0.4963586926255299,6.48129433738754,1.12979343103041,3.5682812818267697,2.88332111706098,3.51113033485008,9.98331146677002
5217,South Sudan,SSD,2017,73.77283961905674,57.365,8.97410648841947,5.15861207842021,0.33107305429348,0.85110420714511,1.70786324985557,0.06692989096114,0.01204589627206,0.28243336902819,0.09569142127229,0.0,,0.597253669,3.44376490304135,1.42524702105024,10.812927758233853,11.35554630333931,9.53694057402789,1.25800102192891,2.15419161379467,5.89596684053456,1.17711940593617,0.57613845658218,0.12220292202996,6.39039239823912,0.25867968748308,0.51409216218796,6.58155582632977,1.40877215302465,3.2865090483046604,2.75004875913446,3.23022019782483,9.81527494866598
5218,South Sudan,SSD,2018,69.0428479750033,57.604,9.39064330844586,5.43174410556888,0.32642488909178,0.88952959509315,1.7713309302041398,0.070382871763,0.01285940809248,0.2848432426101,0.0990209492369399,0.0,,,3.59293917280925,1.50101040708059,10.63938501527856,11.84986186532047,9.53389189071104,1.31666311526445,2.25456353458792,5.960085468953849,1.23162200929822,0.60231877390557,0.12812257832494,6.17885922039229,0.26040779896817,0.54349956712144,6.58991441316822,1.41277404493205,3.1163749746446303,2.7032075177419,3.06040668366527,9.821381164003247
5219,South Sudan,SSD,2019,65.00308326677438,57.846,9.78464106549035,5.68316296843594,0.3206529726274,0.91792328033181,1.8303556866137296,0.07340562508404,0.01355654266892,0.35608070609719,0.10048958176719,0.15252288501451,,,3.72640310183778,1.57137941923585,10.61700832196174,12.29475577555725,9.47870367173904,1.35978567043955,2.3438267351255,6.01869365351714,1.28201044164781,0.62842243344936,0.13386862774773,6.03300485173547,0.26191133200916,0.5737970504119,7.028030980204419,1.2021900440445998,3.00379743749407,2.70580657687824,2.94782932052997,9.7693236172509
5280,Sudan,SDN,1990,1.1244880773272117,55.5,20.31320071965408,3.29940169735127,1.12293780943892,1.21315060198596,2.45755054272348,0.02685748351783,0.03935612376869,0.77166374388311,0.0273843457680999,0.0,0.557,0.0,1.8355102024532,0.44750698637213,6.953216174105011,14.837397302082367,8.95358364790256,2.68539243158609,1.20191625831726,1.16809387417246,1.02566310473237,0.47703010644164,0.14354823257832,0.07713802879616,1.34393099364444,0.4936379942635099,1.53207669778062,0.04776876464485,1.5412668853173102,1.11241192445452,1.50365388975512,9.11400585752593
5281,Sudan,SDN,1991,1.7673133142680495,55.687,20.85701707828932,3.393137341427209,1.10877728933062,1.19765148422436,2.50661343252532,0.02767020397938,0.04198415955679,0.76696994094448,0.02750141824828,0.0,0.416,0.013298227,1.88249226308544,0.45812223416466,6.83836997187321,14.79430384985401,9.15259424724017,2.7317841433218097,1.23668132437672,1.1343498379832702,1.05290192141752,0.49965847219612,0.14976485923512,0.12130157960129,1.35208388750976,0.5084338589634401,1.55701978908422,0.4268277392602,1.51755407632631,0.8352792179433299,1.47917445682317,9.31739731252544
5282,Sudan,SDN,1992,2.4589318103296542,55.899,21.28157006392318,3.46749728609467,1.09311099312581,1.19819732960275,2.53888798067377,0.02822266671379,0.04458742840709,0.76130849348394,0.02736699435929,0.0,0.802,0.005362723,1.91731572855743,0.4658998719547499,6.73796765553998,14.64001553846868,9.27414188364117,2.75548202320837,1.26281941380479,1.0980952850386,1.07114827557039,0.52125116337828,0.154963656974,0.17147192337849,1.3471048207755,0.5217688709104,1.61104392182407,0.43817805103976,1.51061654659768,0.8291953096757201,1.47161275526065,9.44266039480322
5283,Sudan,SDN,1993,3.311790684643188,56.14,21.51231017473814,3.50760849485366,1.07752491659115,1.18290711768392,2.59135737986335,0.02846194355165,0.04673680268402,0.75083579844151,0.02703130410069,0.0092519076462862,,,1.93447392516757,0.4689840624073699,6.576083478068689,14.26977066302423,9.32379326754224,2.74479419880598,1.27709806367749,1.0571869583108902,1.07983037292297,0.53915402694078,0.15844098681375,0.23244182196069,1.32852169994722,0.53045476887419,1.6280791593554,1.57764530561385,1.49305733903704,0.8127253669869701,1.45401895389157,9.494077955902371
5284,Sudan,SDN,1994,4.256736663906861,56.41,22.34545833292691,3.6476060694689,1.08244285927502,1.1985103197352,2.71210325503587,0.02945353839614,0.05038275428858,0.75820796959932,0.02735698756253,0.0031344919864533,0.226,0.007071442,2.00744013111946,0.48579437814449,6.58665714183346,14.29131328334925,9.64764034568198,2.80913469323304,1.32826878111411,1.03955900205142,1.12104710781197,0.57346602390077,0.16614023117839,0.30955631099531,1.34737984447158,0.55184558995549,1.68984521729089,0.09186081373727,1.51536117016519,0.82011943866862,1.47488491450981,9.82433355532679
5285,Sudan,SDN,1995,5.334455726337172,56.709,22.74295513828251,3.7178246155025496,1.06074214756587,1.19093239824861,2.77489143631877,0.02982531197919,0.05311090940241,0.75871455120766,0.02694977910017,0.0,0.121,0.002494836,2.03958726457931,0.49381379675181,6.43039546548211,14.009594008656707,9.728235153937009,2.80770784164891,1.35269373979882,0.99543142755726,1.14252638376777,0.59966386622432,0.17054806925827,0.39455279065474,1.3330548082081,0.56197288355209,1.7306898754383002,0.0733975210414999,1.49337028365828,0.8065678187283201,1.45264294778289,9.90783845485341
5286,Sudan,SDN,1996,6.480503629295253,57.032,22.97630442912636,3.76728041038171,1.04016669672115,1.17874166757653,2.81182194597978,0.03006519054269,0.0559177980472,0.73462816458081,0.02650265721808,0.05918665553655,0.146,0.016637846,2.0594604092205904,0.50055555678139,6.21533060506931,13.72397728546868,9.874953405755267,2.7862758738228,1.36873502993605,0.94816735410455,1.15816309002181,0.62219385575287,0.17329073279948,0.4864329731497099,1.31063734994242,0.5720340345475,1.75761831591645,0.1859286268311299,1.46103238237203,0.78699879302779,1.42103354276687,10.06168059869673
5287,Sudan,SDN,1997,7.670618504763372,57.374,23.205751165842152,3.81803697569503,1.01584813024249,1.17454786507506,2.84273802914385,0.03031071370502,0.05911451876997,0.72200974716609,0.0261660858736,0.0031037331648586,0.591,0.000411685,2.08441913668031,0.5067074421319601,6.0394641972192495,13.502449317539869,9.52119977540255,2.77273256445595,1.38832383259867,0.90398607839122,1.16925237965804,0.64580063255641,0.17598747886342,0.58602013704042,1.28763273891486,0.58190893020137,1.80838809176837,0.28869796482392,1.41783346159684,0.7696932960776,1.3778760150592402,9.71703331179896
5288,Sudan,SDN,1998,8.894009163765,57.73,23.3266689359137,3.85039513707914,0.98342041017298,1.17276480749899,2.85559581346559,0.03037379370702,0.06198086976695,0.72367496799003,0.02589420021054,0.03971933052074,,,2.0944301429449403,0.5106992827868301,5.84696938178148,13.24785586518542,9.896159333267333,2.7402284752921,1.3967723075895,0.8687834639560801,1.17748776464247,0.66684905827701,0.17750162743726,0.6883514847116601,1.25383137206379,0.5881248786425199,1.85002937468879,0.19871065532824,1.35837698522975,0.8530916809247,1.31856196223127,10.10073642596816
5289,Sudan,SDN,1999,10.088348424432288,58.096,24.1353594279579,3.99962133077267,0.97361427076315,1.21515398391704,2.94961828424511,0.03130359442412,0.0666101266074,0.70723644836396,0.02639808373172,0.01504392664309,0.685,0.00666028,2.1688719426484,0.53090055256639,5.79363240989707,13.361146852360609,9.64523982133073,2.78175742441546,1.44797930832928,0.86042719724355,1.22411356892929,0.70976287216309,0.18355680842304,0.81692059452773,1.2492604786391102,0.6096435602902,1.9228623039825,0.26371299432777,1.32497245337052,1.27098302671704,1.28406471751484,9.86506514678484
5290,Sudan,SDN,2000,11.225104282049372,58.472,24.46520511804197,4.11018310652087,0.94951119563075,1.25070848606366,2.97409703091486,0.03137725176083,0.06994852158124,0.69497117418207,0.0266366122433699,0.0,0.726,0.011314523,2.20957826697511,0.55090401415957,5.706805417141981,13.26547373546252,9.48971864462202,2.78410654087802,1.47377504718118,0.83222471735638,1.25496881716323,0.74297760522612,0.18826122012376,0.93296913275712,1.21633928482391,0.61730058178662,1.99901815439548,0.2181340169406,1.31387193009705,0.9250655242116,1.272978634041,9.7249801119686
