,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year,hiv_deaths_per_100k
5049,69.199,1264000,1999,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1999,38.55486655417238
5050,69.413,1267000,2000,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2000,39.42474343972375
5051,69.65,1272000,2001,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2001,38.22661612880407
5052,69.903,1277000,2002,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2002,34.94846511914154
5053,70.164,1284000,2003,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2003,29.59496331799699
5054,70.428,1290000,2004,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2004,23.00485623495073
5055,70.691,1296000,2005,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2005,22.08862168685998
5056,70.952,1303000,2006,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2006,20.689405106652256
5057,71.21,1308000,2007,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2007,17.498840606093538
5058,71.464,1314000,2008,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2008,16.901054299599558
5059,71.71,1321000,2009,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2009,16.077904037818058
5060,71.946,1328000,2010,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2010,14.99529487447722
5061,72.17,1336000,2011,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2011,14.47395086107904
5062,72.382,1345000,2012,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2012,15.179739499052888
5063,72.582,1354000,2013,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2013,14.96197364323384
5064,72.768,1362000,2014,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2014,14.658767497143302
5065,72.941,1370000,2015,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2015,14.330208040714783
5066,73.1,1378000,2016,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2016,13.94716378815708
5067,73.245,1384000,2017,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2017,13.626685201600516
5068,73.38,1390000,2018,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2018,13.267207103517771
5069,73.507,1395000,2019,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2019,12.901736821426768
5070,68.792,8243000,1990,Tunisia,TN,TUN,788,34.0,9.0,1990,0.1291538930463547
5071,69.407,8428000,1991,Tunisia,TN,TUN,788,34.0,9.0,1991,0.1506923549468307
5072,70.001,8614000,1992,Tunisia,TN,TUN,788,34.0,9.0,1992,0.1735503928251666
5073,70.555,8796000,1993,Tunisia,TN,TUN,788,34.0,9.0,1993,0.1977094589194236
5074,71.062,8968000,1994,Tunisia,TN,TUN,788,34.0,9.0,1994,0.2236392313755518
5075,71.517,9125000,1995,Tunisia,TN,TUN,788,34.0,9.0,1995,0.2520227434265011
5076,71.921,9267000,1996,Tunisia,TN,TUN,788,34.0,9.0,1996,0.2827765619148757
5077,72.282,9395000,1997,Tunisia,TN,TUN,788,34.0,9.0,1997,0.3169374150539286
5078,72.608,9510000,1998,Tunisia,TN,TUN,788,34.0,9.0,1998,0.3557847942232202
5079,72.904,9614000,1999,Tunisia,TN,TUN,788,34.0,9.0,1999,0.4003816229303502
5080,73.172,9708000,2000,Tunisia,TN,TUN,788,34.0,9.0,2000,0.4520532459572812
5081,73.415,9794000,2001,Tunisia,TN,TUN,788,34.0,9.0,2001,0.5107758629059925
5082,73.638,9871000,2002,Tunisia,TN,TUN,788,34.0,9.0,2002,0.5450309810740321
5083,73.842,9945000,2003,Tunisia,TN,TUN,788,34.0,9.0,2003,0.5741900066075756
5084,74.034,10022000,2004,Tunisia,TN,TUN,788,34.0,9.0,2004,0.6266567595224165
5085,74.217,10107000,2005,Tunisia,TN,TUN,788,34.0,9.0,2005,0.6901180316777581
5086,74.391,10201000,2006,Tunisia,TN,TUN,788,34.0,9.0,2006,0.7431141466068173
5087,74.558,10305000,2007,Tunisia,TN,TUN,788,34.0,9.0,2007,0.8005768603172956
5088,74.72,10414000,2008,Tunisia,TN,TUN,788,34.0,9.0,2008,0.8612367834542204
5089,74.88,10526000,2009,Tunisia,TN,TUN,788,34.0,9.0,2009,0.9116567412116862
5090,75.041,10635000,2010,Tunisia,TN,TUN,788,34.0,9.0,2010,0.9853084227786364
5091,75.206,10742000,2011,Tunisia,TN,TUN,788,34.0,9.0,2011,1.076013166610137
5092,75.376,10847000,2012,Tunisia,TN,TUN,788,34.0,9.0,2012,1.1379389180256163
5093,75.552,10953000,2013,Tunisia,TN,TUN,788,34.0,9.0,2013,1.188191681430233
5094,75.734,11063000,2014,Tunisia,TN,TUN,788,34.0,9.0,2014,1.218200827210544
5095,75.922,11180000,2015,Tunisia,TN,TUN,788,34.0,9.0,2015,1.220445703031177
5096,76.115,11304000,2016,Tunisia,TN,TUN,788,34.0,9.0,2016,1.2195303023517332
5097,76.31,11433000,2017,Tunisia,TN,TUN,788,34.0,9.0,2017,1.233014711581199
5098,76.505,11565000,2018,Tunisia,TN,TUN,788,34.0,9.0,2018,1.1959884226489867
5099,76.699,11695000,2019,Tunisia,TN,TUN,788,34.0,9.0,2019,1.1569405946847306
5100,64.256,53922000,1990,Turkey,TR,TUR,792,39.0,35.0,1990,0.0136622426591021
5101,64.757,54841000,1991,Turkey,TR,TUR,792,39.0,35.0,1991,0.0192095065874815
5102,65.275,55749000,1992,Turkey,TR,TUR,792,39.0,35.0,1992,0.0258940152868527
5103,65.815,56654000,1993,Turkey,TR,TUR,792,39.0,35.0,1993,0.0324868783485121
5104,66.377,57564000,1994,Turkey,TR,TUR,792,39.0,35.0,1994,0.0398174395163571
5105,66.963,58486000,1995,Turkey,TR,TUR,792,39.0,35.0,1995,0.0472009748637356
5106,67.57,59423000,1996,Turkey,TR,TUR,792,39.0,35.0,1996,0.0550518555286663
5107,68.189,60373000,1997,Turkey,TR,TUR,792,39.0,35.0,1997,0.0629157578156432
5108,68.807,61330000,1998,Turkey,TR,TUR,792,39.0,35.0,1998,0.0713741840025171
5109,69.417,62287000,1999,Turkey,TR,TUR,792,39.0,35.0,1999,0.0806962097980666
5110,70.005,63240000,2000,Turkey,TR,TUR,792,39.0,35.0,2000,0.0912110541894001
5111,70.56,64192000,2001,Turkey,TR,TUR,792,39.0,35.0,2001,0.1027755435767311
5112,71.078,65145000,2002,Turkey,TR,TUR,792,39.0,35.0,2002,0.1161985180033506
5113,71.559,66089000,2003,Turkey,TR,TUR,792,39.0,35.0,2003,0.1318770237277095
5114,72.004,67011000,2004,Turkey,TR,TUR,792,39.0,35.0,2004,0.149764446525023
5115,72.424,67903000,2005,Turkey,TR,TUR,792,39.0,35.0,2005,0.1705320178369842
5116,72.83,68757000,2006,Turkey,TR,TUR,792,39.0,35.0,2006,0.1410030198321128
5117,73.235,69582000,2007,Turkey,TR,TUR,792,39.0,35.0,2007,0.1072327301320792
5118,73.649,70419000,2008,Turkey,TR,TUR,792,39.0,35.0,2008,0.1092312617181777
5119,74.074,71321000,2009,Turkey,TR,TUR,792,39.0,35.0,2009,0.1243288941935457
5120,74.507,72327000,2010,Turkey,TR,TUR,792,39.0,35.0,2010,0.1538243580590459
5121,74.944,73443000,2011,Turkey,TR,TUR,792,39.0,35.0,2011,0.1875383498810096
5122,75.373,74651000,2012,Turkey,TR,TUR,792,39.0,35.0,2012,0.213225235498364
5123,75.784,75925000,2013,Turkey,TR,TUR,792,39.0,35.0,2013,0.2285765763971482
5124,76.172,77229000,2014,Turkey,TR,TUR,792,39.0,35.0,2014,0.2379951892377068
5125,76.532,78529000,2015,Turkey,TR,TUR,792,39.0,35.0,2015,0.2434988352735609
5126,76.86,79828000,2016,Turkey,TR,TUR,792,39.0,35.0,2016,0.2466209303531666
5127,77.161,81116000,2017,Turkey,TR,TUR,792,39.0,35.0,2017,0.2487140475239216
5128,77.437,82340000,2018,Turkey,TR,TUR,792,39.0,35.0,2018,0.2532779371757527
5129,77.691,83430000,2019,Turkey,TR,TUR,792,39.0,35.0,2019,0.261523170755189
5130,62.81,3684000,1990,Turkmenistan,TM,TKM,795,40.0,60.0,1990,1.9541250223906264
5131,62.784,3789000,1991,Turkmenistan,TM,TKM,795,40.0,60.0,1991,2.1958833785812173
5132,62.761,3900000,1992,Turkmenistan,TM,TKM,795,40.0,60.0,1992,2.282088121221807
5133,62.758,4011000,1993,Turkmenistan,TM,TKM,795,40.0,60.0,1993,2.79880600601312
5134,62.786,4115000,1994,Turkmenistan,TM,TKM,795,40.0,60.0,1994,2.8663952525597614
5135,62.851,4208000,1995,Turkmenistan,TM,TKM,795,40.0,60.0,1995,3.41603086899656
5136,62.953,4287000,1996,Turkmenistan,TM,TKM,795,40.0,60.0,1996,4.344096717190153
5137,63.084,4355000,1997,Turkmenistan,TM,TKM,795,40.0,60.0,1997,4.813881297580459
5138,63.237,4413000,1998,Turkmenistan,TM,TKM,795,40.0,60.0,1998,4.674850883761371
5139,63.413,4466000,1999,Turkmenistan,TM,TKM,795,40.0,60.0,1999,4.869658739345465
5140,63.613,4516000,2000,Turkmenistan,TM,TKM,795,40.0,60.0,2000,4.976729706069119
5141,63.842,4564000,2001,Turkmenistan,TM,TKM,795,40.0,60.0,2001,4.357694644238201
5142,64.101,4610000,2002,Turkmenistan,TM,TKM,795,40.0,60.0,2002,3.2432350895503888
5143,64.386,4656000,2003,Turkmenistan,TM,TKM,795,40.0,60.0,2003,3.2569492310018706
5144,64.693,4703000,2004,Turkmenistan,TM,TKM,795,40.0,60.0,2004,3.3711521391263983
5145,65.017,4755000,2005,Turkmenistan,TM,TKM,795,40.0,60.0,2005,3.621258463165708
5146,65.354,4810000,2006,Turkmenistan,TM,TKM,795,40.0,60.0,2006,3.114622490060043
5147,65.695,4870000,2007,Turkmenistan,TM,TKM,795,40.0,60.0,2007,3.070709919406853
5148,66.031,4936000,2008,Turkmenistan,TM,TKM,795,40.0,60.0,2008,2.8768714422981865
5149,66.355,5008000,2009,Turkmenistan,TM,TKM,795,40.0,60.0,2009,3.150006050895355
5150,66.657,5087000,2010,Turkmenistan,TM,TKM,795,40.0,60.0,2010,3.098628579367882
5151,66.928,5174000,2011,Turkmenistan,TM,TKM,795,40.0,60.0,2011,2.62513023610295
5152,67.167,5268000,2012,Turkmenistan,TM,TKM,795,40.0,60.0,2012,2.339124285524917
5153,67.375,5366000,2013,Turkmenistan,TM,TKM,795,40.0,60.0,2013,2.240481154468229
5154,67.552,5466000,2014,Turkmenistan,TM,TKM,795,40.0,60.0,2014,2.28187346038098
5155,67.704,5565000,2015,Turkmenistan,TM,TKM,795,40.0,60.0,2015,2.1927391472797564
5156,67.835,5662000,2016,Turkmenistan,TM,TKM,795,40.0,60.0,2016,2.132581794451713
5157,67.956,5758000,2017,Turkmenistan,TM,TKM,795,40.0,60.0,2017,2.084454754043485
5158,68.073,5851000,2018,Turkmenistan,TM,TKM,795,40.0,60.0,2018,2.0111544371078582
5159,68.191,5942000,2019,Turkmenistan,TM,TKM,795,40.0,60.0,2019,1.9562955386135448
5160,45.853,17354000,1990,Uganda,UG,UGA,800,1.0,32.0,1990,595.0181044240042
5161,45.252,17954000,1991,Uganda,UG,UGA,800,1.0,32.0,1991,627.5667038480028
5162,44.715,18562000,1992,Uganda,UG,UGA,800,1.0,32.0,1992,646.6052642969104
5163,44.272,19176000,1993,Uganda,UG,UGA,800,1.0,32.0,1993,655.2652112739362
5164,43.961,19794000,1994,Uganda,UG,UGA,800,1.0,32.0,1994,654.7675405925961
5165,43.824,20413000,1995,Uganda,UG,UGA,800,1.0,32.0,1995,648.0458980844993
5166,43.899,21033000,1996,Uganda,UG,UGA,800,1.0,32.0,1996,635.4763727998716
5167,44.19,21655000,1997,Uganda,UG,UGA,800,1.0,32.0,1997,620.9629156938367
5168,44.685,22291000,1998,Uganda,UG,UGA,800,1.0,32.0,1998,604.3848319807164
5169,45.373,22952000,1999,Uganda,UG,UGA,800,1.0,32.0,1999,585.9872626897131
5170,46.229,23650000,2000,Uganda,UG,UGA,800,1.0,32.0,2000,566.499399780251
5171,47.22,24389000,2001,Uganda,UG,UGA,800,1.0,32.0,2001,542.7178057294723
5172,48.299,25167000,2002,Uganda,UG,UGA,800,1.0,32.0,2002,515.7575933568666
5173,49.421,25981000,2003,Uganda,UG,UGA,800,1.0,32.0,2003,496.8976158350678
5174,50.554,26821000,2004,Uganda,UG,UGA,800,1.0,32.0,2004,482.1403570132438
5175,51.676,27685000,2005,Uganda,UG,UGA,800,1.0,32.0,2005,435.9798172091903
5176,52.784,28571000,2006,Uganda,UG,UGA,800,1.0,32.0,2006,382.2584867309917
5177,53.887,29486000,2007,Uganda,UG,UGA,800,1.0,32.0,2007,355.62059343352644
5178,54.984,30432000,2008,Uganda,UG,UGA,800,1.0,32.0,2008,326.354254574783
5179,56.06,31411000,2009,Uganda,UG,UGA,800,1.0,32.0,2009,294.4371080017396
5180,57.099,32428000,2010,Uganda,UG,UGA,800,1.0,32.0,2010,268.08567176785914
5181,58.087,33477000,2011,Uganda,UG,UGA,800,1.0,32.0,2011,241.65724262258456
5182,59.017,34559000,2012,Uganda,UG,UGA,800,1.0,32.0,2012,207.231511812308
5183,59.881,35695000,2013,Uganda,UG,UGA,800,1.0,32.0,2013,165.90192714471422
5184,60.669,36912000,2014,Uganda,UG,UGA,800,1.0,32.0,2014,132.15718033309713
5185,61.373,38225000,2015,Uganda,UG,UGA,800,1.0,32.0,2015,114.44860906950927
5186,61.986,39649000,2016,Uganda,UG,UGA,800,1.0,32.0,2016,105.38305475647034
5187,62.516,41167000,2017,Uganda,UG,UGA,800,1.0,32.0,2017,90.34799414685848
5188,62.973,42729000,2018,Uganda,UG,UGA,800,1.0,32.0,2018,77.495433396378
5189,63.368,44270000,2019,Uganda,UG,UGA,800,1.0,32.0,2019,72.6263491371755
5190,69.835,51463000,1990,Ukraine,UA,UKR,804,49.0,32.0,1990,2.693955469889789
5191,69.454,51461000,1991,Ukraine,UA,UKR,804,49.0,32.0,1991,2.8648435048139835
5192,69.028,51416000,1992,Ukraine,UA,UKR,804,49.0,32.0,1992,3.264111553623104
5193,68.608,51316000,1993,Ukraine,UA,UKR,804,49.0,32.0,1993,3.885161612406741
5194,68.221,51148000,1994,Ukraine,UA,UKR,804,49.0,32.0,1994,4.502626604560259
5195,67.896,50904000,1995,Ukraine,UA,UKR,804,49.0,32.0,1995,5.687369331202978
5196,67.645,50580000,1996,Ukraine,UA,UKR,804,49.0,32.0,1996,6.673927730846982
5197,67.462,50187000,1997,Ukraine,UA,UKR,804,49.0,32.0,1997,7.449408318562593
5198,67.339,49747000,1998,Ukraine,UA,UKR,804,49.0,32.0,1998,7.020209896395262
5199,67.276,49289000,1999,Ukraine,UA,UKR,804,49.0,32.0,1999,8.644254230704144
5200,67.258,48838000,2000,Ukraine,UA,UKR,804,49.0,32.0,2000,10.236676742671207
5201,67.267,48402000,2001,Ukraine,UA,UKR,804,49.0,32.0,2001,10.000357988327009
5202,67.288,47980000,2002,Ukraine,UA,UKR,804,49.0,32.0,2002,9.261839972093568
5203,67.317,47582000,2003,Ukraine,UA,UKR,804,49.0,32.0,2003,10.0599754391301
5204,67.361,47217000,2004,Ukraine,UA,UKR,804,49.0,32.0,2004,10.77028940057528
5205,67.451,46891000,2005,Ukraine,UA,UKR,804,49.0,32.0,2005,17.241681982583913
5206,67.625,46607000,2006,Ukraine,UA,UKR,804,49.0,32.0,2006,17.733456114695088
5207,67.909,46366000,2007,Ukraine,UA,UKR,804,49.0,32.0,2007,18.53368615725964
5208,68.306,46159000,2008,Ukraine,UA,UKR,804,49.0,32.0,2008,19.536106801076247
5209,68.802,45971000,2009,Ukraine,UA,UKR,804,49.0,32.0,2009,18.209593321940144
5210,69.361,45792000,2010,Ukraine,UA,UKR,804,49.0,32.0,2010,17.604044070415622
5211,69.932,45620000,2011,Ukraine,UA,UKR,804,49.0,32.0,2011,17.151326659107184
5212,70.464,45454000,2012,Ukraine,UA,UKR,804,49.0,32.0,2012,16.69464252040364
5213,70.918,45287000,2013,Ukraine,UA,UKR,804,49.0,32.0,2013,10.817563566209412
5214,71.276,45112000,2014,Ukraine,UA,UKR,804,49.0,32.0,2014,13.7530131639072
5215,71.535,44922000,2015,Ukraine,UA,UKR,804,49.0,32.0,2015,13.073930136891695
5216,71.711,44714000,2016,Ukraine,UA,UKR,804,49.0,32.0,2016,13.167736850612776
5217,71.84,44488000,2017,Ukraine,UA,UKR,804,49.0,32.0,2017,13.296857185075918
5218,71.953,44246000,2018,Ukraine,UA,UKR,804,49.0,32.0,2018,12.977256763059756
5219,72.065,43994000,2019,Ukraine,UA,UKR,804,49.0,32.0,2019,12.627081894838952
5220,71.939,1828000,1990,United Arab Emirates,AE,ARE,784,24.0,54.0,1990,0.1603170691204571
5221,72.208,1937000,1991,United Arab Emirates,AE,ARE,784,24.0,54.0,1991,0.1854182311964419
5222,72.466,2053000,1992,United Arab Emirates,AE,ARE,784,24.0,54.0,1992,0.2125707837872338
5223,72.715,2173000,1993,United Arab Emirates,AE,ARE,784,24.0,54.0,1993,0.2409593286403775
5224,72.957,2294000,1994,United Arab Emirates,AE,ARE,784,24.0,54.0,1994,0.2698169754562791
5225,73.194,2415000,1995,United Arab Emirates,AE,ARE,784,24.0,54.0,1995,0.2990089480720537
5226,73.428,2539000,1996,United Arab Emirates,AE,ARE,784,24.0,54.0,1996,0.3294853242532309
5227,73.657,2671000,1997,United Arab Emirates,AE,ARE,784,24.0,54.0,1997,0.3628334645997499
5228,73.883,2813000,1998,United Arab Emirates,AE,ARE,784,24.0,54.0,1998,0.3991927981000196
5229,74.106,2966000,1999,United Arab Emirates,AE,ARE,784,24.0,54.0,1999,0.4415929579691873
5230,74.327,3134000,2000,United Arab Emirates,AE,ARE,784,24.0,54.0,2000,0.4908963686689431
5231,74.544,3303000,2001,United Arab Emirates,AE,ARE,784,24.0,54.0,2001,0.5470193018014283
5232,74.758,3479000,2002,United Arab Emirates,AE,ARE,784,24.0,54.0,2002,0.6089246963415753
5233,74.968,3712000,2003,United Arab Emirates,AE,ARE,784,24.0,54.0,2003,0.6679754498866554
5234,75.174,4069000,2004,United Arab Emirates,AE,ARE,784,24.0,54.0,2004,0.7199073496357457
5235,75.376,4588000,2005,United Arab Emirates,AE,ARE,784,24.0,54.0,2005,0.7851171009834744
5236,75.573,5300000,2006,United Arab Emirates,AE,ARE,784,24.0,54.0,2006,0.8420335244865456
5237,75.767,6169000,2007,United Arab Emirates,AE,ARE,784,24.0,54.0,2007,0.8951536553800845
5238,75.957,7089000,2008,United Arab Emirates,AE,ARE,784,24.0,54.0,2008,0.9723445355044102
5239,76.145,7917000,2009,United Arab Emirates,AE,ARE,784,24.0,54.0,2009,1.101984295948104
5240,76.332,8550000,2010,United Arab Emirates,AE,ARE,784,24.0,54.0,2010,1.3497253302344618
5241,76.521,8947000,2011,United Arab Emirates,AE,ARE,784,24.0,54.0,2011,1.6863234357561472
5242,76.711,9142000,2012,United Arab Emirates,AE,ARE,784,24.0,54.0,2012,2.047332181145523
5243,76.903,9198000,2013,United Arab Emirates,AE,ARE,784,24.0,54.0,2013,2.462755728196347
5244,77.095,9214000,2014,United Arab Emirates,AE,ARE,784,24.0,54.0,2014,3.193838218101216
5245,77.285,9263000,2015,United Arab Emirates,AE,ARE,784,24.0,54.0,2015,3.79583592795625
5246,77.47,9361000,2016,United Arab Emirates,AE,ARE,784,24.0,54.0,2016,4.466059704192696
5247,77.647,9487000,2017,United Arab Emirates,AE,ARE,784,24.0,54.0,2017,4.92156900639935
5248,77.814,9631000,2018,United Arab Emirates,AE,ARE,784,24.0,54.0,2018,4.945178893487402
5249,77.972,9771000,2019,United Arab Emirates,AE,ARE,784,24.0,54.0,2019,4.3236113369456
5250,75.689,57134000,1990,United Kingdom,GB,GBR,826,54.0,-2.0,1990,0.753846627604258
5251,75.903,57291000,1991,United Kingdom,GB,GBR,826,54.0,-2.0,1991,0.950860779488255
5252,76.111,57446000,1992,United Kingdom,GB,GBR,826,54.0,-2.0,1992,1.0119783142065717
5253,76.311,57602000,1993,United Kingdom,GB,GBR,826,54.0,-2.0,1993,1.1623832604077151
5254,76.504,57763000,1994,United Kingdom,GB,GBR,826,54.0,-2.0,1994,1.321456269338052
5255,76.694,57932000,1995,United Kingdom,GB,GBR,826,54.0,-2.0,1995,1.310271806446029
5256,76.886,58114000,1996,United Kingdom,GB,GBR,826,54.0,-2.0,1996,0.9101202481295458
5257,77.086,58307000,1997,United Kingdom,GB,GBR,826,54.0,-2.0,1997,0.6466643599005699
5258,77.298,58510000,1998,United Kingdom,GB,GBR,826,54.0,-2.0,1998,0.3940349941689915
5259,77.522,58716000,1999,United Kingdom,GB,GBR,826,54.0,-2.0,1999,0.4062331356829656
5260,77.761,58923000,2000,United Kingdom,GB,GBR,826,54.0,-2.0,2000,0.4047439957737768
5261,78.011,59124000,2001,United Kingdom,GB,GBR,826,54.0,-2.0,2001,0.4368016408535231
5262,78.268,59326000,2002,United Kingdom,GB,GBR,826,54.0,-2.0,2002,0.4367015954250096
5263,78.529,59561000,2003,United Kingdom,GB,GBR,826,54.0,-2.0,2003,0.5029580077020835
5264,78.79,59873000,2004,United Kingdom,GB,GBR,826,54.0,-2.0,2004,0.4245445484867314
5265,79.052,60288000,2005,United Kingdom,GB,GBR,826,54.0,-2.0,2005,0.4601726128570547
5266,79.316,60821000,2006,United Kingdom,GB,GBR,826,54.0,-2.0,2006,0.4760813007655033
5267,79.584,61455000,2007,United Kingdom,GB,GBR,826,54.0,-2.0,2007,0.4891362648386754
5268,79.85,62145000,2008,United Kingdom,GB,GBR,826,54.0,-2.0,2008,0.4833729414206124
5269,80.11,62829000,2009,United Kingdom,GB,GBR,826,54.0,-2.0,2009,0.4644423436290653
5270,80.352,63460000,2010,United Kingdom,GB,GBR,826,54.0,-2.0,2010,0.4529253863458541
5271,80.564,64022000,2011,United Kingdom,GB,GBR,826,54.0,-2.0,2011,0.371696757680365
5272,80.739,64525000,2012,United Kingdom,GB,GBR,826,54.0,-2.0,2012,0.3553764634680568
5273,80.876,64984000,2013,United Kingdom,GB,GBR,826,54.0,-2.0,2013,0.3663559731442826
5274,80.978,65423000,2014,United Kingdom,GB,GBR,826,54.0,-2.0,2014,0.2828452331388146
5275,81.052,65860000,2015,United Kingdom,GB,GBR,826,54.0,-2.0,2015,0.351566675478054
5276,81.111,66298000,2016,United Kingdom,GB,GBR,826,54.0,-2.0,2016,0.3406775189701578
5277,81.168,66727000,2017,United Kingdom,GB,GBR,826,54.0,-2.0,2017,0.3207177764427118
5278,81.236,67142000,2018,United Kingdom,GB,GBR,826,54.0,-2.0,2018,0.3120909117566232
5279,81.321,67530000,2019,United Kingdom,GB,GBR,826,54.0,-2.0,2019,0.3039230612000765
5280,50.206,25204000,1990,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1990,168.30738743848812
5281,49.978,26057000,1991,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1991,218.9062464321009
5282,49.743,26961000,1992,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1992,270.8238575785455
5283,49.529,27887000,1993,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1993,320.91568925940595
5284,49.365,28793000,1994,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1994,366.0445910037433
5285,49.287,29649000,1995,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1995,404.5295965007484
5286,49.329,30445000,1996,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1996,434.6757748590013
5287,49.503,31193000,1997,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1997,457.0648609749667
5288,49.809,31924000,1998,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1998,471.8260471928035
5289,50.248,32682000,1999,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1999,479.4960756235068
5290,50.801,33499000,2000,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2000,481.2285963305545
5291,51.444,34386000,2001,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2001,477.2160726667984
5292,52.142,35335000,2002,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2002,469.22356190140505
5293,52.866,36338000,2003,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2003,458.1494856574181
5294,53.602,37380000,2004,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2004,445.3015369635633
5295,54.349,38450000,2005,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2005,429.0703503680717
5296,55.119,39549000,2006,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2006,397.8390906538564
5297,55.926,40681000,2007,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2007,343.2525740858583
5298,56.777,41854000,2008,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2008,295.2537742792171
5299,57.666,43074000,2009,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2009,269.53024552993924
5300,58.584,44347000,2010,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2010,247.57445734543867
5301,59.525,45674000,2011,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2011,229.01529190013423
5302,60.47,47053000,2012,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2012,193.21880970935413
5303,61.398,48483000,2013,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2013,151.052678519181
5304,62.288,49961000,2014,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2014,124.83472149207074
5305,63.111,51483000,2015,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2015,109.23532412466224
5306,63.844,53049000,2016,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2016,99.87184061282449
5307,64.479,54660000,2017,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2017,87.96729294312448
5308,65.015,56313000,2018,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2018,73.66152958993652
5309,65.456,58005000,2019,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,2019,65.29149511324287
5310,75.246,252120000,1990,United States,US,USA,840,38.0,-97.0,1990,9.840300927984147
5311,75.4,254539000,1991,United States,US,USA,840,38.0,-97.0,1991,11.281309267198798
5312,75.562,256991000,1992,United States,US,USA,840,38.0,-97.0,1992,12.492249071472656
5313,75.728,259532000,1993,United States,US,USA,840,38.0,-97.0,1993,13.683731418100123
5314,75.896,262241000,1994,United States,US,USA,840,38.0,-97.0,1994,14.948546835758748
5315,76.062,265164000,1995,United States,US,USA,840,38.0,-97.0,1995,14.813350158140624
5316,76.222,268335000,1996,United States,US,USA,840,38.0,-97.0,1996,10.887580980355288
5317,76.376,271714000,1997,United States,US,USA,840,38.0,-97.0,1997,6.226442622637406
5318,76.524,275175000,1998,United States,US,USA,840,38.0,-97.0,1998,5.046150527489328
5319,76.668,278548000,1999,United States,US,USA,840,38.0,-97.0,1999,5.352984719489475
5320,76.812,281711000,2000,United States,US,USA,840,38.0,-97.0,2000,4.919767766284735
5321,76.962,284608000,2001,United States,US,USA,840,38.0,-97.0,2001,4.674400037195108
5322,77.124,287279000,2002,United States,US,USA,840,38.0,-97.0,2002,4.585203739047497
5323,77.299,289816000,2003,United States,US,USA,840,38.0,-97.0,2003,4.423659874113774
5324,77.486,292355000,2004,United States,US,USA,840,38.0,-97.0,2004,4.162473455235995
5325,77.685,294994000,2005,United States,US,USA,840,38.0,-97.0,2005,3.9271262385604695
5326,77.892,297759000,2006,United States,US,USA,840,38.0,-97.0,2006,3.717813325933584
