,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average)
236,49.769,10737000,1975,Uganda,UG,UGA,800,1.0,32.0
236,49.826,11043000,1976,Uganda,UG,UGA,800,1.0,32.0
236,49.886,11369000,1977,Uganda,UG,UGA,800,1.0,32.0
236,49.943,11713000,1978,Uganda,UG,UGA,800,1.0,32.0
236,49.988,12071000,1979,Uganda,UG,UGA,800,1.0,32.0
236,50.0,12442000,1980,Uganda,UG,UGA,800,1.0,32.0
236,49.955,12825000,1981,Uganda,UG,UGA,800,1.0,32.0
236,49.831,13222000,1982,Uganda,UG,UGA,800,1.0,32.0
236,49.615,13639000,1983,Uganda,UG,UGA,800,1.0,32.0
236,49.304,14083000,1984,Uganda,UG,UGA,800,1.0,32.0
236,48.892,14559000,1985,Uganda,UG,UGA,800,1.0,32.0
236,48.378,15070000,1986,Uganda,UG,UGA,800,1.0,32.0
236,47.784,15613000,1987,Uganda,UG,UGA,800,1.0,32.0
236,47.145,16180000,1988,Uganda,UG,UGA,800,1.0,32.0
236,46.492,16763000,1989,Uganda,UG,UGA,800,1.0,32.0
236,45.853,17354000,1990,Uganda,UG,UGA,800,1.0,32.0
236,45.252,17954000,1991,Uganda,UG,UGA,800,1.0,32.0
236,44.715,18562000,1992,Uganda,UG,UGA,800,1.0,32.0
236,44.272,19176000,1993,Uganda,UG,UGA,800,1.0,32.0
236,43.961,19794000,1994,Uganda,UG,UGA,800,1.0,32.0
236,43.824,20413000,1995,Uganda,UG,UGA,800,1.0,32.0
236,43.899,21033000,1996,Uganda,UG,UGA,800,1.0,32.0
236,44.19,21655000,1997,Uganda,UG,UGA,800,1.0,32.0
236,44.685,22291000,1998,Uganda,UG,UGA,800,1.0,32.0
236,45.373,22952000,1999,Uganda,UG,UGA,800,1.0,32.0
236,46.229,23650000,2000,Uganda,UG,UGA,800,1.0,32.0
236,47.22,24389000,2001,Uganda,UG,UGA,800,1.0,32.0
236,48.299,25167000,2002,Uganda,UG,UGA,800,1.0,32.0
236,49.421,25981000,2003,Uganda,UG,UGA,800,1.0,32.0
236,50.554,26821000,2004,Uganda,UG,UGA,800,1.0,32.0
236,51.676,27685000,2005,Uganda,UG,UGA,800,1.0,32.0
236,52.784,28571000,2006,Uganda,UG,UGA,800,1.0,32.0
236,53.887,29486000,2007,Uganda,UG,UGA,800,1.0,32.0
236,54.984,30432000,2008,Uganda,UG,UGA,800,1.0,32.0
236,56.06,31411000,2009,Uganda,UG,UGA,800,1.0,32.0
236,57.099,32428000,2010,Uganda,UG,UGA,800,1.0,32.0
236,58.087,33477000,2011,Uganda,UG,UGA,800,1.0,32.0
236,59.017,34559000,2012,Uganda,UG,UGA,800,1.0,32.0
236,59.881,35695000,2013,Uganda,UG,UGA,800,1.0,32.0
236,60.669,36912000,2014,Uganda,UG,UGA,800,1.0,32.0
236,61.373,38225000,2015,Uganda,UG,UGA,800,1.0,32.0
236,61.986,39649000,2016,Uganda,UG,UGA,800,1.0,32.0
236,62.516,41167000,2017,Uganda,UG,UGA,800,1.0,32.0
236,62.973,42729000,2018,Uganda,UG,UGA,800,1.0,32.0
236,63.368,44270000,2019,Uganda,UG,UGA,800,1.0,32.0
236,63.713,45741000,2020,Uganda,UG,UGA,800,1.0,32.0
237,70.777,47089000,1970,Ukraine,UA,UKR,804,49.0,32.0
237,70.726,47435000,1971,Ukraine,UA,UKR,804,49.0,32.0
237,70.632,47783000,1972,Ukraine,UA,UKR,804,49.0,32.0
237,70.5,48126000,1973,Ukraine,UA,UKR,804,49.0,32.0
237,70.338,48453000,1974,Ukraine,UA,UKR,804,49.0,32.0
237,70.154,48756000,1975,Ukraine,UA,UKR,804,49.0,32.0
237,69.953,49033000,1976,Ukraine,UA,UKR,804,49.0,32.0
237,69.744,49287000,1977,Ukraine,UA,UKR,804,49.0,32.0
237,69.544,49523000,1978,Ukraine,UA,UKR,804,49.0,32.0
237,69.369,49748000,1979,Ukraine,UA,UKR,804,49.0,32.0
237,69.252,49966000,1980,Ukraine,UA,UKR,804,49.0,32.0
237,69.229,50176000,1981,Ukraine,UA,UKR,804,49.0,32.0
237,69.306,50377000,1982,Ukraine,UA,UKR,804,49.0,32.0
237,69.473,50568000,1983,Ukraine,UA,UKR,804,49.0,32.0
237,69.707,50749000,1984,Ukraine,UA,UKR,804,49.0,32.0
237,69.958,50919000,1985,Ukraine,UA,UKR,804,49.0,32.0
237,70.166,51077000,1986,Ukraine,UA,UKR,804,49.0,32.0
237,70.279,51220000,1987,Ukraine,UA,UKR,804,49.0,32.0
237,70.265,51338000,1988,Ukraine,UA,UKR,804,49.0,32.0
237,70.114,51422000,1989,Ukraine,UA,UKR,804,49.0,32.0
237,69.835,51463000,1990,Ukraine,UA,UKR,804,49.0,32.0
237,69.454,51461000,1991,Ukraine,UA,UKR,804,49.0,32.0
237,69.028,51416000,1992,Ukraine,UA,UKR,804,49.0,32.0
237,68.608,51316000,1993,Ukraine,UA,UKR,804,49.0,32.0
237,68.221,51148000,1994,Ukraine,UA,UKR,804,49.0,32.0
237,67.896,50904000,1995,Ukraine,UA,UKR,804,49.0,32.0
237,67.645,50580000,1996,Ukraine,UA,UKR,804,49.0,32.0
237,67.462,50187000,1997,Ukraine,UA,UKR,804,49.0,32.0
237,67.339,49747000,1998,Ukraine,UA,UKR,804,49.0,32.0
237,67.276,49289000,1999,Ukraine,UA,UKR,804,49.0,32.0
237,67.258,48838000,2000,Ukraine,UA,UKR,804,49.0,32.0
237,67.267,48402000,2001,Ukraine,UA,UKR,804,49.0,32.0
237,67.288,47980000,2002,Ukraine,UA,UKR,804,49.0,32.0
237,67.317,47582000,2003,Ukraine,UA,UKR,804,49.0,32.0
237,67.361,47217000,2004,Ukraine,UA,UKR,804,49.0,32.0
237,67.451,46891000,2005,Ukraine,UA,UKR,804,49.0,32.0
237,67.625,46607000,2006,Ukraine,UA,UKR,804,49.0,32.0
237,67.909,46366000,2007,Ukraine,UA,UKR,804,49.0,32.0
237,68.306,46159000,2008,Ukraine,UA,UKR,804,49.0,32.0
237,68.802,45971000,2009,Ukraine,UA,UKR,804,49.0,32.0
237,69.361,45792000,2010,Ukraine,UA,UKR,804,49.0,32.0
237,69.932,45620000,2011,Ukraine,UA,UKR,804,49.0,32.0
237,70.464,45454000,2012,Ukraine,UA,UKR,804,49.0,32.0
237,70.918,45287000,2013,Ukraine,UA,UKR,804,49.0,32.0
237,71.276,45112000,2014,Ukraine,UA,UKR,804,49.0,32.0
237,71.535,44922000,2015,Ukraine,UA,UKR,804,49.0,32.0
237,71.711,44714000,2016,Ukraine,UA,UKR,804,49.0,32.0
237,71.84,44488000,2017,Ukraine,UA,UKR,804,49.0,32.0
237,71.953,44246000,2018,Ukraine,UA,UKR,804,49.0,32.0
237,72.065,43994000,2019,Ukraine,UA,UKR,804,49.0,32.0
237,72.184,43734000,2020,Ukraine,UA,UKR,804,49.0,32.0
238,61.215,235000,1970,United Arab Emirates,AE,ARE,784,24.0,54.0
238,62.099,277000,1971,United Arab Emirates,AE,ARE,784,24.0,54.0
238,62.949,331000,1972,United Arab Emirates,AE,ARE,784,24.0,54.0
238,63.759,395000,1973,United Arab Emirates,AE,ARE,784,24.0,54.0
238,64.525,467000,1974,United Arab Emirates,AE,ARE,784,24.0,54.0
238,65.244,548000,1975,United Arab Emirates,AE,ARE,784,24.0,54.0
238,65.916,638000,1976,United Arab Emirates,AE,ARE,784,24.0,54.0
238,66.545,735000,1977,United Arab Emirates,AE,ARE,784,24.0,54.0
238,67.137,835000,1978,United Arab Emirates,AE,ARE,784,24.0,54.0
238,67.692,932000,1979,United Arab Emirates,AE,ARE,784,24.0,54.0
238,68.213,1020000,1980,United Arab Emirates,AE,ARE,784,24.0,54.0
238,68.701,1097000,1981,United Arab Emirates,AE,ARE,784,24.0,54.0
238,69.158,1165000,1982,United Arab Emirates,AE,ARE,784,24.0,54.0
238,69.585,1228000,1983,United Arab Emirates,AE,ARE,784,24.0,54.0
238,69.986,1294000,1984,United Arab Emirates,AE,ARE,784,24.0,54.0
238,70.363,1366000,1985,United Arab Emirates,AE,ARE,784,24.0,54.0
238,70.717,1446000,1986,United Arab Emirates,AE,ARE,784,24.0,54.0
238,71.049,1534000,1987,United Arab Emirates,AE,ARE,784,24.0,54.0
238,71.361,1627000,1988,United Arab Emirates,AE,ARE,784,24.0,54.0
238,71.657,1726000,1989,United Arab Emirates,AE,ARE,784,24.0,54.0
238,71.939,1828000,1990,United Arab Emirates,AE,ARE,784,24.0,54.0
238,72.208,1937000,1991,United Arab Emirates,AE,ARE,784,24.0,54.0
238,72.466,2053000,1992,United Arab Emirates,AE,ARE,784,24.0,54.0
238,72.715,2173000,1993,United Arab Emirates,AE,ARE,784,24.0,54.0
238,72.957,2294000,1994,United Arab Emirates,AE,ARE,784,24.0,54.0
238,73.194,2415000,1995,United Arab Emirates,AE,ARE,784,24.0,54.0
238,73.428,2539000,1996,United Arab Emirates,AE,ARE,784,24.0,54.0
238,73.657,2671000,1997,United Arab Emirates,AE,ARE,784,24.0,54.0
238,73.883,2813000,1998,United Arab Emirates,AE,ARE,784,24.0,54.0
238,74.106,2966000,1999,United Arab Emirates,AE,ARE,784,24.0,54.0
238,74.327,3134000,2000,United Arab Emirates,AE,ARE,784,24.0,54.0
238,74.544,3303000,2001,United Arab Emirates,AE,ARE,784,24.0,54.0
238,74.758,3479000,2002,United Arab Emirates,AE,ARE,784,24.0,54.0
238,74.968,3712000,2003,United Arab Emirates,AE,ARE,784,24.0,54.0
238,75.174,4069000,2004,United Arab Emirates,AE,ARE,784,24.0,54.0
238,75.376,4588000,2005,United Arab Emirates,AE,ARE,784,24.0,54.0
238,75.573,5300000,2006,United Arab Emirates,AE,ARE,784,24.0,54.0
238,75.767,6169000,2007,United Arab Emirates,AE,ARE,784,24.0,54.0
238,75.957,7089000,2008,United Arab Emirates,AE,ARE,784,24.0,54.0
238,76.145,7917000,2009,United Arab Emirates,AE,ARE,784,24.0,54.0
238,76.332,8550000,2010,United Arab Emirates,AE,ARE,784,24.0,54.0
238,76.521,8947000,2011,United Arab Emirates,AE,ARE,784,24.0,54.0
238,76.711,9142000,2012,United Arab Emirates,AE,ARE,784,24.0,54.0
238,76.903,9198000,2013,United Arab Emirates,AE,ARE,784,24.0,54.0
238,77.095,9214000,2014,United Arab Emirates,AE,ARE,784,24.0,54.0
238,77.285,9263000,2015,United Arab Emirates,AE,ARE,784,24.0,54.0
238,77.47,9361000,2016,United Arab Emirates,AE,ARE,784,24.0,54.0
238,77.647,9487000,2017,United Arab Emirates,AE,ARE,784,24.0,54.0
238,77.814,9631000,2018,United Arab Emirates,AE,ARE,784,24.0,54.0
238,77.972,9771000,2019,United Arab Emirates,AE,ARE,784,24.0,54.0
238,78.12,9890000,2020,United Arab Emirates,AE,ARE,784,24.0,54.0
239,71.948,55573000,1970,United Kingdom,GB,GBR,826,54.0,-2.0
239,72.051,55749000,1971,United Kingdom,GB,GBR,826,54.0,-2.0
239,72.159,55892000,1972,United Kingdom,GB,GBR,826,54.0,-2.0
239,72.278,56006000,1973,United Kingdom,GB,GBR,826,54.0,-2.0
239,72.41,56092000,1974,United Kingdom,GB,GBR,826,54.0,-2.0
239,72.561,56152000,1975,United Kingdom,GB,GBR,826,54.0,-2.0
239,72.733,56188000,1976,United Kingdom,GB,GBR,826,54.0,-2.0
239,72.926,56204000,1977,United Kingdom,GB,GBR,826,54.0,-2.0
239,73.135,56206000,1978,United Kingdom,GB,GBR,826,54.0,-2.0
239,73.359,56205000,1979,United Kingdom,GB,GBR,826,54.0,-2.0
239,73.59,56209000,1980,United Kingdom,GB,GBR,826,54.0,-2.0
239,73.821,56221000,1981,United Kingdom,GB,GBR,826,54.0,-2.0
239,74.047,56241000,1982,United Kingdom,GB,GBR,826,54.0,-2.0
239,74.264,56277000,1983,United Kingdom,GB,GBR,826,54.0,-2.0
239,74.471,56333000,1984,United Kingdom,GB,GBR,826,54.0,-2.0
239,74.669,56414000,1985,United Kingdom,GB,GBR,826,54.0,-2.0
239,74.863,56523000,1986,United Kingdom,GB,GBR,826,54.0,-2.0
239,75.06,56658000,1987,United Kingdom,GB,GBR,826,54.0,-2.0
239,75.264,56813000,1988,United Kingdom,GB,GBR,826,54.0,-2.0
239,75.474,56974000,1989,United Kingdom,GB,GBR,826,54.0,-2.0
239,75.689,57134000,1990,United Kingdom,GB,GBR,826,54.0,-2.0
239,75.903,57291000,1991,United Kingdom,GB,GBR,826,54.0,-2.0
239,76.111,57446000,1992,United Kingdom,GB,GBR,826,54.0,-2.0
239,76.311,57602000,1993,United Kingdom,GB,GBR,826,54.0,-2.0
239,76.504,57763000,1994,United Kingdom,GB,GBR,826,54.0,-2.0
239,76.694,57932000,1995,United Kingdom,GB,GBR,826,54.0,-2.0
239,76.886,58114000,1996,United Kingdom,GB,GBR,826,54.0,-2.0
239,77.086,58307000,1997,United Kingdom,GB,GBR,826,54.0,-2.0
239,77.298,58510000,1998,United Kingdom,GB,GBR,826,54.0,-2.0
239,77.522,58716000,1999,United Kingdom,GB,GBR,826,54.0,-2.0
239,77.761,58923000,2000,United Kingdom,GB,GBR,826,54.0,-2.0
239,78.011,59124000,2001,United Kingdom,GB,GBR,826,54.0,-2.0
239,78.268,59326000,2002,United Kingdom,GB,GBR,826,54.0,-2.0
239,78.529,59561000,2003,United Kingdom,GB,GBR,826,54.0,-2.0
239,78.79,59873000,2004,United Kingdom,GB,GBR,826,54.0,-2.0
239,79.052,60288000,2005,United Kingdom,GB,GBR,826,54.0,-2.0
239,79.316,60821000,2006,United Kingdom,GB,GBR,826,54.0,-2.0
239,79.584,61455000,2007,United Kingdom,GB,GBR,826,54.0,-2.0
239,79.85,62145000,2008,United Kingdom,GB,GBR,826,54.0,-2.0
239,80.11,62829000,2009,United Kingdom,GB,GBR,826,54.0,-2.0
239,80.352,63460000,2010,United Kingdom,GB,GBR,826,54.0,-2.0
239,80.564,64022000,2011,United Kingdom,GB,GBR,826,54.0,-2.0
239,80.739,64525000,2012,United Kingdom,GB,GBR,826,54.0,-2.0
239,80.876,64984000,2013,United Kingdom,GB,GBR,826,54.0,-2.0
239,80.978,65423000,2014,United Kingdom,GB,GBR,826,54.0,-2.0
239,81.052,65860000,2015,United Kingdom,GB,GBR,826,54.0,-2.0
239,81.111,66298000,2016,United Kingdom,GB,GBR,826,54.0,-2.0
239,81.168,66727000,2017,United Kingdom,GB,GBR,826,54.0,-2.0
239,81.236,67142000,2018,United Kingdom,GB,GBR,826,54.0,-2.0
239,81.321,67530000,2019,United Kingdom,GB,GBR,826,54.0,-2.0
239,81.426,67886000,2020,United Kingdom,GB,GBR,826,54.0,-2.0
224,46.784,13535000,1970,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,47.188,13972000,1971,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,47.609,14428000,1972,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,48.04,14902000,1973,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,48.472,15389000,1974,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,48.887,15885000,1975,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.269,16390000,1976,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.606,16905000,1977,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.889,17433000,1978,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.115,17976000,1979,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.288,18538000,1980,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.421,19121000,1981,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.526,19723000,1982,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.613,20345000,1983,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.683,20982000,1984,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.726,21634000,1985,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.725,22296000,1986,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.671,22971000,1987,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.561,23671000,1988,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.403,24412000,1989,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.206,25204000,1990,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.978,26057000,1991,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.743,26961000,1992,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.529,27887000,1993,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.365,28793000,1994,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.287,29649000,1995,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.329,30445000,1996,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.503,31193000,1997,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,49.809,31924000,1998,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.248,32682000,1999,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,50.801,33499000,2000,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,51.444,34386000,2001,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,52.142,35335000,2002,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,52.866,36338000,2003,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,53.602,37380000,2004,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,54.349,38450000,2005,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,55.119,39549000,2006,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,55.926,40681000,2007,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,56.777,41854000,2008,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,57.666,43074000,2009,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,58.584,44347000,2010,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,59.525,45674000,2011,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,60.47,47053000,2012,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,61.398,48483000,2013,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,62.288,49961000,2014,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,63.111,51483000,2015,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,63.844,53049000,2016,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,64.479,54660000,2017,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,65.015,56313000,2018,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,65.456,58005000,2019,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
224,65.815,59734000,2020,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0
240,70.777,209513000,1970,United States,US,USA,840,38.0,-97.0
240,71.017,211384000,1971,United States,US,USA,840,38.0,-97.0
240,71.303,213270000,1972,United States,US,USA,840,38.0,-97.0
240,71.624,215179000,1973,United States,US,USA,840,38.0,-97.0
240,71.972,217115000,1974,United States,US,USA,840,38.0,-97.0
240,72.333,219081000,1975,United States,US,USA,840,38.0,-97.0
240,72.695,221086000,1976,United States,US,USA,840,38.0,-97.0
240,73.044,223136000,1977,United States,US,USA,840,38.0,-97.0
240,73.368,225223000,1978,United States,US,USA,840,38.0,-97.0
240,73.66,227339000,1979,United States,US,USA,840,38.0,-97.0
240,73.91,229476000,1980,United States,US,USA,840,38.0,-97.0
240,74.118,231636000,1981,United States,US,USA,840,38.0,-97.0
240,74.289,233822000,1982,United States,US,USA,840,38.0,-97.0
240,74.432,236030000,1983,United States,US,USA,840,38.0,-97.0
240,74.554,238257000,1984,United States,US,USA,840,38.0,-97.0
240,74.662,240500000,1985,United States,US,USA,840,38.0,-97.0
240,74.765,242763000,1986,United States,US,USA,840,38.0,-97.0
240,74.87,245053000,1987,United States,US,USA,840,38.0,-97.0
240,74.983,247372000,1988,United States,US,USA,840,38.0,-97.0
240,75.107,249726000,1989,United States,US,USA,840,38.0,-97.0
240,75.246,252120000,1990,United States,US,USA,840,38.0,-97.0
240,75.4,254539000,1991,United States,US,USA,840,38.0,-97.0
240,75.562,256991000,1992,United States,US,USA,840,38.0,-97.0
240,75.728,259532000,1993,United States,US,USA,840,38.0,-97.0
240,75.896,262241000,1994,United States,US,USA,840,38.0,-97.0
240,76.062,265164000,1995,United States,US,USA,840,38.0,-97.0
240,76.222,268335000,1996,United States,US,USA,840,38.0,-97.0
240,76.376,271714000,1997,United States,US,USA,840,38.0,-97.0
240,76.524,275175000,1998,United States,US,USA,840,38.0,-97.0
240,76.668,278548000,1999,United States,US,USA,840,38.0,-97.0
240,76.812,281711000,2000,United States,US,USA,840,38.0,-97.0
240,76.962,284608000,2001,United States,US,USA,840,38.0,-97.0
240,77.124,287279000,2002,United States,US,USA,840,38.0,-97.0
240,77.299,289816000,2003,United States,US,USA,840,38.0,-97.0
240,77.486,292355000,2004,United States,US,USA,840,38.0,-97.0
240,77.685,294994000,2005,United States,US,USA,840,38.0,-97.0
240,77.892,297759000,2006,United States,US,USA,840,38.0,-97.0
240,78.101,300608000,2007,United States,US,USA,840,38.0,-97.0
240,78.303,303486000,2008,United States,US,USA,840,38.0,-97.0
240,78.49,306308000,2009,United States,US,USA,840,38.0,-97.0
240,78.652,309011000,2010,United States,US,USA,840,38.0,-97.0
240,78.777,311584000,2011,United States,US,USA,840,38.0,-97.0
240,78.862,314044000,2012,United States,US,USA,840,38.0,-97.0
240,78.909,316401000,2013,United States,US,USA,840,38.0,-97.0
240,78.922,318673000,2014,United States,US,USA,840,38.0,-97.0
240,78.91,320878000,2015,United States,US,USA,840,38.0,-97.0
240,78.885,323016000,2016,United States,US,USA,840,38.0,-97.0
240,78.861,325085000,2017,United States,US,USA,840,38.0,-97.0
240,78.851,327096000,2018,United States,US,USA,840,38.0,-97.0
240,78.862,329065000,2019,United States,US,USA,840,38.0,-97.0
240,78.9,331003000,2020,United States,US,USA,840,38.0,-97.0
242,68.616,2810000,1970,Uruguay,UY,URY,858,-33.0,-56.0
242,68.664,2818000,1971,Uruguay,UY,URY,858,-33.0,-56.0
242,68.732,2821000,1972,Uruguay,UY,URY,858,-33.0,-56.0
242,68.823,2822000,1973,Uruguay,UY,URY,858,-33.0,-56.0
242,68.941,2824000,1974,Uruguay,UY,URY,858,-33.0,-56.0
242,69.089,2830000,1975,Uruguay,UY,URY,858,-33.0,-56.0
242,69.271,2841000,1976,Uruguay,UY,URY,858,-33.0,-56.0
242,69.484,2857000,1977,Uruguay,UY,URY,858,-33.0,-56.0
242,69.723,2876000,1978,Uruguay,UY,URY,858,-33.0,-56.0
242,69.983,2896000,1979,Uruguay,UY,URY,858,-33.0,-56.0
242,70.256,2915000,1980,Uruguay,UY,URY,858,-33.0,-56.0
242,70.536,2935000,1981,Uruguay,UY,URY,858,-33.0,-56.0
242,70.814,2954000,1982,Uruguay,UY,URY,858,-33.0,-56.0
242,71.085,2973000,1983,Uruguay,UY,URY,858,-33.0,-56.0
242,71.343,2992000,1984,Uruguay,UY,URY,858,-33.0,-56.0
242,71.583,3012000,1985,Uruguay,UY,URY,858,-33.0,-56.0
242,71.804,3031000,1986,Uruguay,UY,URY,858,-33.0,-56.0
242,72.008,3050000,1987,Uruguay,UY,URY,858,-33.0,-56.0
242,72.201,3069000,1988,Uruguay,UY,URY,858,-33.0,-56.0
242,72.386,3089000,1989,Uruguay,UY,URY,858,-33.0,-56.0
242,72.569,3110000,1990,Uruguay,UY,URY,858,-33.0,-56.0
242,72.757,3132000,1991,Uruguay,UY,URY,858,-33.0,-56.0
242,72.955,3154000,1992,Uruguay,UY,URY,858,-33.0,-56.0
242,73.166,3178000,1993,Uruguay,UY,URY,858,-33.0,-56.0
242,73.388,3201000,1994,Uruguay,UY,URY,858,-33.0,-56.0
242,73.62,3224000,1995,Uruguay,UY,URY,858,-33.0,-56.0
242,73.854,3247000,1996,Uruguay,UY,URY,858,-33.0,-56.0
242,74.086,3270000,1997,Uruguay,UY,URY,858,-33.0,-56.0
242,74.309,3291000,1998,Uruguay,UY,URY,858,-33.0,-56.0
242,74.523,3308000,1999,Uruguay,UY,URY,858,-33.0,-56.0
242,74.731,3320000,2000,Uruguay,UY,URY,858,-33.0,-56.0
242,74.939,3325000,2001,Uruguay,UY,URY,858,-33.0,-56.0
242,75.152,3326000,2002,Uruguay,UY,URY,858,-33.0,-56.0
242,75.373,3324000,2003,Uruguay,UY,URY,858,-33.0,-56.0
242,75.599,3321000,2004,Uruguay,UY,URY,858,-33.0,-56.0
242,75.826,3322000,2005,Uruguay,UY,URY,858,-33.0,-56.0
242,76.046,3325000,2006,Uruguay,UY,URY,858,-33.0,-56.0
242,76.251,3332000,2007,Uruguay,UY,URY,858,-33.0,-56.0
242,76.437,3340000,2008,Uruguay,UY,URY,858,-33.0,-56.0
242,76.603,3350000,2009,Uruguay,UY,URY,858,-33.0,-56.0
242,76.75,3359000,2010,Uruguay,UY,URY,858,-33.0,-56.0
242,76.882,3369000,2011,Uruguay,UY,URY,858,-33.0,-56.0
242,77.004,3379000,2012,Uruguay,UY,URY,858,-33.0,-56.0
242,77.124,3389000,2013,Uruguay,UY,URY,858,-33.0,-56.0
242,77.244,3400000,2014,Uruguay,UY,URY,858,-33.0,-56.0
242,77.369,3412000,2015,Uruguay,UY,URY,858,-33.0,-56.0
242,77.498,3424000,2016,Uruguay,UY,URY,858,-33.0,-56.0
242,77.632,3437000,2017,Uruguay,UY,URY,858,-33.0,-56.0
242,77.77,3449000,2018,Uruguay,UY,URY,858,-33.0,-56.0
242,77.911,3462000,2019,Uruguay,UY,URY,858,-33.0,-56.0
242,78.056,3474000,2020,Uruguay,UY,URY,858,-33.0,-56.0
243,62.392,12080000,1970,Uzbekistan,UZ,UZB,860,41.0,64.0
243,62.66,12446000,1971,Uzbekistan,UZ,UZB,860,41.0,64.0
243,62.903,12797000,1972,Uzbekistan,UZ,UZB,860,41.0,64.0
243,63.125,13141000,1973,Uzbekistan,UZ,UZB,860,41.0,64.0
243,63.332,13491000,1974,Uzbekistan,UZ,UZB,860,41.0,64.0
243,63.53,13857000,1975,Uzbekistan,UZ,UZB,860,41.0,64.0
243,63.729,14243000,1976,Uzbekistan,UZ,UZB,860,41.0,64.0
243,63.934,14644000,1977,Uzbekistan,UZ,UZB,860,41.0,64.0
243,64.152,15057000,1978,Uzbekistan,UZ,UZB,860,41.0,64.0
243,64.385,15477000,1979,Uzbekistan,UZ,UZB,860,41.0,64.0
243,64.637,15899000,1980,Uzbekistan,UZ,UZB,860,41.0,64.0
243,64.914,16322000,1981,Uzbekistan,UZ,UZB,860,41.0,64.0
243,65.206,16747000,1982,Uzbekistan,UZ,UZB,860,41.0,64.0
243,65.504,17178000,1983,Uzbekistan,UZ,UZB,860,41.0,64.0
243,65.796,17615000,1984,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.059,18061000,1985,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.27,18516000,1986,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.416,18976000,1987,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.495,19444000,1988,Uzbekistan,UZ,UZB,860,41.0,64.0
