,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year_x,hiv_deaths_per_100k,Entity,Code,Year_y,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
5209,68.802,45971000,2009,Ukraine,UA,UKR,804,49.0,32.0,2009,18.209593321940144,Ukraine,UKR,2009,64.57200092144161,13.30574630181,0.49506405186626,0.01715296622275,2.0735648736228502,1.38041228086495,0.2076186584956099,0.3639049072087,0.46516204611765,0.0020255077824897,0.007,0.0,4.3944393333783,0.39306385305061,1.09264430664126,0.31688249163804,0.01057124685283,1.08195442925145,3.12363286421964,0.74088960196447,0.31838169008696,1.8810189448820296,0.47896325995997,1.35279238775047,0.0183884158785,1.76067968910267,0.0,0.72601014752612,0.0244226060137,0.0690299239427,0.0109221989412,0.01370336251498
5210,69.361,45792000,2010,Ukraine,UA,UKR,804,49.0,32.0,2010,17.604044070415622,Ukraine,UKR,2010,65.33218571309692,13.401352887168189,0.4520453610752499,0.01600892331677,1.97942152046296,1.26118019848683,0.18856778544629,0.33082524497631,0.4149000733441699,0.0022586800818945,0.0,0.000147905,4.21870335180518,0.38583427648564,1.05749524917563,0.31246449695097,0.01110386121215,0.97470661731496,2.9313562052039903,0.67514872158815,0.32951752059276,2.0025010319591,0.4960168598805299,1.35296193401463,0.01834875197068,1.67381484427998,0.0,0.67121591757574,0.02278273485823,0.06546426185754,0.01037060724509,0.01428636649735
5211,69.932,45620000,2011,Ukraine,UA,UKR,804,49.0,32.0,2011,17.151326659107184,Ukraine,UKR,2011,65.38066215345825,13.63507336871072,0.4232382018310099,0.01366902309484,1.88384413518832,1.1979080412408198,0.18161616481595,0.3184699431924,0.39210304079747,0.0019613647706714,0.0,0.0,4.1696686137258405,0.37979552300529,1.06006570502837,0.3084174909119,0.01172914754565,0.91997609932174,2.85032867090767,0.63976083868188,0.34041941539792,2.13351197356908,0.50565490629567,1.37266543727097,0.01807774985921,1.65914342338316,0.0,0.64324611391043,0.02165091208518,0.06585440621996,0.009913736813622,0.0150002580195399
5212,70.464,45454000,2012,Ukraine,UA,UKR,804,49.0,32.0,2012,16.69464252040364,Ukraine,UKR,2012,65.31259753045575,13.85324878753314,0.4125255127523299,0.01191079315786,1.7902011626000198,1.14101076265818,0.17983374629635,0.30565053429377,0.40624730043721,0.0018327890516579,0.0,0.000152261,4.21440556350308,0.37739139304753,1.07536668860971,0.2944828853123299,0.01215236026077,0.88826758108738,2.85609904437919,0.6219856038378501,0.35320638252643,2.20071853793217,0.51148151214291,1.34108321285154,0.0169556499975099,1.66981741183435,0.0,0.6254926616925399,0.02035926488299,0.06086091366856,0.0094495133642632,0.0154598968562499
5213,70.918,45287000,2013,Ukraine,UA,UKR,804,49.0,32.0,2013,10.817563566209412,Ukraine,UKR,2013,65.454512439014,14.03645036687716,0.41484402235716,0.01061248654878,1.72161276260953,1.12316166363211,0.18656621780744,0.30140866897016,0.3692750401554,0.0016461852978628,0.0,0.000153516,4.29561564008566,0.37540080638829,1.12117913720645,0.27000688696062,0.01267548627909,0.8884939298968201,2.89060533594402,0.61015452228293,0.37003606077688,2.2834255855621497,0.51675374379479,0.8984520068092401,0.01364816498575,1.74836548404895,0.0,0.5608052961291999,0.01864019714892,0.0597822592282799,0.0085960247443374,0.01613354261501
5214,71.276,45112000,2014,Ukraine,UA,UKR,804,49.0,32.0,2014,13.7530131639072,Ukraine,UKR,2014,64.30957075758398,13.81579741551878,0.41790856008623,0.01374078300736,1.63590118736491,1.10567522853164,0.18665851591729,0.29102855921214,0.3684047817727,0.0022343910743823,0.47,0.219933216,4.18491976805253,0.36972475539918,1.12360811717331,0.27454863823135,0.0128095395653,0.8988862093465799,2.77781642072331,0.56897543527459,0.3690113436439,2.41392157010386,0.51060432883626,1.17369034015787,0.01534899161434,1.77159163032043,0.0,0.78108010008063,0.01935789464607,0.05906147885128,0.0094368925981833,0.01633637938831
5215,71.535,44922000,2015,Ukraine,UA,UKR,804,49.0,32.0,2015,13.073930136891695,Ukraine,UKR,2015,63.6784035968742,14.09175268844771,0.52539583529277,0.01366291501056,1.60204175695664,1.02784373124777,0.21420435083653,0.32338473452552,0.41759184333891,0.0013908152228592,0.083,0.102898793,4.5682147988242505,0.38390508425628,1.28509700503694,0.25277367356726,0.01283576721712,1.09141679939101,3.10027558457758,0.657356217581,0.38702942252908,2.15988561810512,0.48800438852946,0.96863938834026,0.01149386060667,2.14299786736533,0.0,0.73285325381467,0.02039847513293,0.06861075793116,0.0096719750849539,0.01620917296279
5216,71.711,44714000,2016,Ukraine,UA,UKR,804,49.0,32.0,2016,13.167736850612776,Ukraine,UKR,2016,63.73164281645352,14.13425102470224,0.52181576884105,0.01186370194759,1.58843510225908,1.0537208158473,0.21766839140969,0.31994093172672,0.4147176398779,0.0013259669292276,0.0,0.00663417,4.53441241185096,0.38940723715112,1.31827811117078,0.24238565601053,0.01309957222209,1.10173898762047,3.04303117056855,0.63230190141625,0.39076781055145,2.2612268088231,0.5034396635598299,1.00391328394067,0.01078244344177,2.15195558941949,0.0,0.71099396887942,0.02054615804003,0.06931252938851,0.0097927498385847,0.0165364224176
5217,71.84,44488000,2017,Ukraine,UA,UKR,804,49.0,32.0,2017,13.296857185075918,Ukraine,UKR,2017,63.82352816595599,14.11742342451009,0.5153138691997701,0.01332514624376,1.6498798417566698,1.08193843330319,0.21823774870852,0.31798700551535,0.41045030068081,0.0001467226683455,,0.00579812,4.45297600417482,0.39806889295895,1.285758070058,0.22295743979851,0.01265815237287,1.06832996609783,2.9790293613265804,0.61215193224439,0.38563552858509,2.32213085487509,0.50524708632593,1.01948389916857,0.01102330031803,2.08661768719436,0.0,0.7815691129450301,0.0202935594986,0.06141248136133,0.009879069857,0.01600012100277
5218,71.953,44246000,2018,Ukraine,UA,UKR,804,49.0,32.0,2018,12.977256763059756,Ukraine,UKR,2018,64.25945137045676,14.15241098050598,0.49313171914674,0.01199915504584,1.70351286806624,1.08128179101356,0.21033949847338,0.31404031396911,0.39375423699814,0.0,,,4.35915175360209,0.39999507389954,1.25883701654957,0.20193479038058,0.01224586250307,1.01135033766599,2.9067011727484897,0.58962238033961,0.38269854222628,2.31425215812574,0.5106719494740299,0.97795517688561,0.01056201124503,1.9855321380177304,0.0,0.75729130375511,0.01988337647721,0.0584547507592,0.0096333630324492,0.0154407261801
5219,72.065,43994000,2019,Ukraine,UA,UKR,804,49.0,32.0,2019,12.627081894838952,Ukraine,UKR,2019,64.33168405471172,14.19048058099555,0.49140656758188,0.0115979952421899,1.7431243837547,1.10270467475779,0.2113625292601,0.31434841465551,0.39061452917764,0.0,,,4.3238370980061696,0.4035440407948599,1.24944501634224,0.18749246373469,0.0119345672873599,0.99825262438781,2.87922805518369,0.57789797500386,0.38073789836363,2.3498507353873497,0.5134835458118601,0.95485672574277,0.01029759054224,1.9580100241293,0.0,0.75491856201648,0.01982301435672,0.0571505056579599,0.0095981765121525,0.01506440702867
5220,71.939,1828000,1990,United Arab Emirates,AE,ARE,784,24.0,54.0,1990,0.1603170691204571,United Arab Emirates,ARE,1990,26.97824757271384,11.24777732158426,1.05897486820525,0.19493158283896,5.38415194882497,0.18246353122024,0.58586930139008,0.79314860672415,0.0509174737049999,0.0,,,1.97416952877463,3.2943973519324503,3.07775743740503,5.75255135955215,0.41756625950085,13.42076007350583,1.24099470489476,0.86969066250977,3.5945191685561,0.40414113035445,0.25078063725478,0.05453699660455,0.25269465546034,1.97281596687348,0.0,0.5223562599849599,0.11393474323674,0.55162230542285,0.08332265913762,0.76466874126939
5221,72.208,1937000,1991,United Arab Emirates,AE,ARE,784,24.0,54.0,1991,0.1854182311964419,United Arab Emirates,ARE,1991,27.6801454646722,11.62322840895488,1.04630469427395,0.18128079063035,5.49465504387794,0.19008686627282,0.6518725780881099,0.79782482611515,0.05075308834611,0.0,,,2.03224445208251,3.40986850227005,3.04403208412511,5.01060015813974,0.39773506350246,13.739248049655812,1.28561929283308,0.81071287330714,3.68742023309652,0.41265235649856,0.25892996272123,0.06412825687405,0.25045744552152,2.02285159652187,0.0,0.51229083553431,0.10286802621274,0.46012445774455,0.0741294387896999,0.7412131747166399
5222,72.466,2053000,1992,United Arab Emirates,AE,ARE,784,24.0,54.0,1992,0.2125707837872338,United Arab Emirates,ARE,1992,28.30929514872707,11.92605307096173,1.0280064931412198,0.16793021096989,5.59707128233978,0.19642507906624,0.7247130772685,0.8009924158614099,0.05054551751091,0.0,0.0,0.0,2.07586064669554,3.492014552303889,3.02326977933968,4.35672056726324,0.38135009341067,13.95071367573408,1.3193413458424,0.7823897303272299,3.7417882406927,0.41977729967646,0.26680301003626,0.07452224506941,0.2489690692151699,2.07410697717157,0.0,0.49727990764716,0.09285175582586,0.48965197383658,0.06577840403014,0.71795469406704
5223,72.715,2173000,1993,United Arab Emirates,AE,ARE,784,24.0,54.0,1993,0.2409593286403775,United Arab Emirates,ARE,1993,28.99459872287178,12.21810838718267,1.01237900997672,0.15379650716403,5.702692242613551,0.20235488115315,0.80465142585243,0.80898377077013,0.05057158696299,0.0,,,2.11648493750295,3.57893436691379,3.00050755018504,3.70625858925435,0.36757581172072,14.100540854911811,1.34961918662856,0.76333826804086,3.80831385271756,0.42558677042782,0.2746678993678,0.08567461063581,0.24791121890762,2.12863129720833,0.0,0.49563674364678,0.08228738689026,0.42072696774269,0.0570225152615399,0.69506722662499
5224,72.957,2294000,1994,United Arab Emirates,AE,ARE,784,24.0,54.0,1994,0.2698169754562791,United Arab Emirates,ARE,1994,29.77853094039994,12.50805856507646,0.98875051800988,0.13269293091261,5.7860130922859705,0.20336022684676,0.87083431100933,0.80364480333186,0.04965944092127,0.0,,,2.16718040680415,3.73035005897708,3.02989985592503,3.1202389863865,0.35955572888354,14.0446350644449,1.3869301181892,0.72717079051773,3.88660095781047,0.4270645878200699,0.28959696891521,0.09662091568782,0.24499065911223,2.12599913154913,0.0,0.4818292088741699,0.07374055276157,0.39868365686344,0.0498397014216199,0.68024641021348
5225,73.194,2415000,1995,United Arab Emirates,AE,ARE,784,24.0,54.0,1995,0.2990089480720537,United Arab Emirates,ARE,1995,30.1528850769045,12.82723298889433,0.96399096280583,0.1224593445868299,5.87042305397086,0.2083991269173999,0.96427775933663,0.80655943339116,0.04670780517697,0.0,0.0,0.0,2.20770840863724,3.8067055367605698,2.99796863161347,2.62699062215607,0.34079991858694,14.193883475547988,1.42162692167361,0.6918923170612801,3.94396546794018,0.43002012986804,0.29472104375175,0.1091888954486999,0.24407249354802,2.23676348063014,0.0,0.47561401249452,0.06592625071198,0.38041639715888,0.04335478417914,0.6524935899100001
5226,73.428,2539000,1996,United Arab Emirates,AE,ARE,784,24.0,54.0,1996,0.3294853242532309,United Arab Emirates,ARE,1996,30.38085954252196,13.10991474638176,0.94451093410759,0.11504213524819,5.92145866588846,0.21114144397724,1.0582010591522,0.8077581251432,0.04589723924063,0.0,,,2.23849304860147,3.88380270790688,2.98113489776625,2.2600290535258702,0.3298896467495,14.307673813953862,1.44851617992002,0.6619060241490701,3.9993812569847096,0.43193545744089,0.29906532504349,0.12300280116381,0.2428251031509899,2.27360999401217,0.0,0.47490496536376,0.06012233840328,0.36523574578913,0.03843655720827,0.63182240176408
5227,73.657,2671000,1997,United Arab Emirates,AE,ARE,784,24.0,54.0,1997,0.3628334645997499,United Arab Emirates,ARE,1997,30.058145962656106,13.133614141030762,0.92802583967523,0.10745910770826,5.874990605227199,0.20857047883865,1.14878875813579,0.8005870664174001,0.04338840132589,0.0,,,2.20300114518763,3.88163919804705,2.95162454184692,2.06621122104356,0.30506764783236,14.30956612718247,1.42973371736705,0.65609257586552,3.96252517353055,0.4318816451031,0.2984443368461,0.13655291123525,0.23790710421636,2.31319408030245,0.0,0.46200256232833,0.05650746625915,0.35526424928979,0.0352875852008799,0.58805563098853
5228,73.883,2813000,1998,United Arab Emirates,AE,ARE,784,24.0,54.0,1998,0.3991927981000196,United Arab Emirates,ARE,1998,30.17938418748465,13.422147631088018,0.94560834529516,0.1049208890914699,5.9129380759205,0.21151735869649,1.26523927977191,0.8133236226512399,0.04357546503167,0.0,,,2.22626287775792,3.9194774673573,2.96829225393919,2.06174742540693,0.30368276473288,14.51514928053443,1.4484038238721,0.6372497202422,4.02122031757524,0.43758501974982,0.30197343734113,0.15464060218003,0.2373175919300499,2.3611042494325702,0.0,0.48324017656921,0.05695938451356,0.39416372943485,0.035411161874,0.58377686604125
5229,74.106,2966000,1999,United Arab Emirates,AE,ARE,784,24.0,54.0,1999,0.4415929579691873,United Arab Emirates,ARE,1999,29.93506372994868,13.548338752171013,0.9478133582033,0.10183086830343,5.87463388760393,0.21122647994106,1.36926607183912,0.81123019342493,0.0430686042046,0.0,,,2.21910140249997,3.92019383838028,2.9550124955785897,2.07820657261647,0.29881279735603,14.58875897329549,1.44672988959616,0.60510805795473,4.03713109033658,0.4354450499526699,0.3021497486926799,0.17293463443937,0.23414435723259,2.3716421291174,0.0,0.49047647554537,0.05776272496999,0.31127007945901,0.03583947428277,0.57240497572516
5230,74.327,3134000,2000,United Arab Emirates,AE,ARE,784,24.0,54.0,2000,0.4908963686689431,United Arab Emirates,ARE,2000,30.02363558567131,13.84418726617424,0.9233622992623,0.09916282631774,5.85525967202862,0.2069127641624099,1.4367710098851,0.79097213738588,0.0420081051406499,0.0,,,2.2397423869625803,4.00952495538837,2.98583611138837,2.0615949779842,0.29440857695503,14.45935968710669,1.46375071387232,0.5633458156667399,4.09106988382948,0.43463097132655,0.31223306090151,0.1953897431756699,0.23167371783534,2.32613302617899,0.0,0.4884544506761299,0.0580270550656,0.30425901729736,0.03519817990832,0.5596757195862
5231,74.544,3303000,2001,United Arab Emirates,AE,ARE,784,24.0,54.0,2001,0.5470193018014283,United Arab Emirates,ARE,2001,29.55389890472606,14.06708505483588,0.9202057675164,0.0969718362107499,5.80411619545564,0.20544936640805,1.52678199176485,0.94238706138119,0.04185221890292,0.0,,,2.23356463761646,4.04889132922778,2.94858329841757,2.05008469722884,0.28827691490462,14.492566347649111,1.46300192006121,0.53061098391637,4.14396771561051,0.4333378148462899,0.31550984384984,0.2224938269460399,0.22815768788259,2.3417474875657303,0.0,0.4972972023526699,0.0576984481382999,0.30144831570908,0.03465727950611,0.54724944482158
5232,74.758,3479000,2002,United Arab Emirates,AE,ARE,784,24.0,54.0,2002,0.6089246963415753,United Arab Emirates,ARE,2002,29.10667177162351,14.27187625931589,0.91167540765313,0.09436863135269,5.77286990048496,0.20569528068962,1.62386523430644,0.7849639390233001,0.04203224208896,0.0,,,2.22623102869398,4.09814130378549,2.91029569439832,2.00828439924983,0.28327930702224,14.5167788229803,1.4599953914212,0.5131470385628301,4.20808591255114,0.4320898951659099,0.3178929266708,0.25258363500924,0.22545228939789,2.3584568017172702,0.0,0.50341566856876,0.05707539369065,0.29915558375362,0.03388300791131,0.53439797114742
5233,74.968,3712000,2003,United Arab Emirates,AE,ARE,784,24.0,54.0,2003,0.6679754498866554,United Arab Emirates,ARE,2003,29.02908671962771,14.43907689090068,0.86729560416635,0.08994756996287,5.725701566395021,0.20278617170938,1.68074724205459,0.77403197501548,0.0438445647458499,0.0,,,2.23085584564469,4.28234260510171,2.93838496807717,1.89580380252472,0.27800096116091,14.958179945013311,1.45833990762814,0.50048428282388,4.34055097795352,0.4304861842877799,0.3321316692201599,0.28127999280673,0.2188410627479999,2.23412748241826,0.0,0.49847846398475,0.05385490880907,0.28925703675598,0.03129200265421,0.51229057025095
5234,75.174,4069000,2004,United Arab Emirates,AE,ARE,784,24.0,54.0,2004,0.7199073496357457,United Arab Emirates,ARE,2004,29.01821918056705,14.52828623351408,0.81668376023332,0.0769127156399,5.67279643284005,0.19964217128326,1.7245380792193998,0.75468439895089,0.04445443583503,0.0,,,2.22255114892722,4.53569193997692,2.9770361903259603,1.7015944275262402,0.2680201909446399,14.95305527794529,1.4485138901518302,0.4859136779621699,4.46602884682979,0.42406767416449,0.34854516127113,0.30415969892265,0.2123980924372,2.12487736866518,0.0,0.4634288011882,0.04998411323952,0.27535224152697,0.02821790524068,0.48547398753978
5235,75.376,4588000,2005,United Arab Emirates,AE,ARE,784,24.0,54.0,2005,0.7851171009834744,United Arab Emirates,ARE,2005,28.94563355380982,14.894027202323471,0.79194236889458,0.06980597594769,5.71463614637463,0.2032644913246299,1.81594058371434,0.74780373802778,0.04453138240853,0.0,,,2.2550550840878003,4.69894600195705,2.9557833908136,1.5738472098090002,0.26353471346365,14.899184889349687,1.47417486809064,0.47349240127527,4.58111799377855,0.42466608272655,0.35483299652898,0.34531266813905,0.21247940235052,2.12333432974869,0.0,0.47213269978339,0.04834170205792,0.26925722357743,0.02650526655663,0.47249170260903
5236,75.573,5300000,2006,United Arab Emirates,AE,ARE,784,24.0,54.0,2006,0.8420335244865456,United Arab Emirates,ARE,2006,27.9548390518926,14.92040195985517,0.81386705771081,0.06311090499866,5.71172946144615,0.21415090390813,2.0301377810991403,0.77691224934875,0.04684440574975,0.0,,,2.22871107870477,4.53433293890875,2.82180036330363,1.43435100451804,0.25504558838148,15.67422236470842,1.45437093874249,0.4746759525550799,4.55662253946486,0.40753219372823,0.34108002847859,0.39396781586487,0.21374399754929,2.27567081598616,0.0,0.50081882132114,0.04495302381496,0.26937718478535,0.0238372922540999,0.4622517967636599
5237,75.767,6169000,2007,United Arab Emirates,AE,ARE,784,24.0,54.0,2007,0.8951536553800845,United Arab Emirates,ARE,2007,25.70612740993973,14.5324799640257,0.8449686962741599,0.0603669997973599,5.65755817059456,0.2370384428041199,2.43317692862863,0.79468118510437,0.05214508692865,0.0,,,2.0908796271442003,4.217978107704369,2.4960774224122804,1.37383733627233,0.23810429560648,17.71797149326061,1.3750191218607,0.4731631758511599,4.37896340621684,0.37462274568495,0.30085972575384,0.4497777012578,0.21410572456868,2.61055010162174,0.0,0.6375642697514,0.04031223008005,0.23895933342918,0.0224717288392299,0.4559325869912999
5238,75.957,7089000,2008,United Arab Emirates,AE,ARE,784,24.0,54.0,2008,0.9723445355044102,United Arab Emirates,ARE,2008,24.087281895851,14.22976816449768,0.92131517488898,0.05496177227649,5.56871337606822,0.25655941086481,2.81233834814457,0.92647434409011,0.05755195162732,0.0,,,2.00238801370385,3.78309880948508,2.33629671893303,1.27137081763931,0.23079079999207,18.70884866962778,1.30381514329833,0.48593627590848,4.27490515180625,0.3451181029334,0.27222297375477,0.49983453116166,0.2163278176826299,2.9335217893076,0.0,0.79938522451733,0.03778934897244,0.24886245591066,0.02055916845749,0.46390873085054
5239,76.145,7917000,2009,United Arab Emirates,AE,ARE,784,24.0,54.0,2009,1.101984295948104,United Arab Emirates,ARE,2009,23.29653616600547,14.07246500545034,0.94771734897763,0.04992468719685,5.52977345209732,0.2684490102631199,3.07231706605032,0.87563667810791,0.06015616081487,0.0,,,1.95364264094303,3.5588726347427,2.22243910481448,1.14759234960262,0.22233498345694,19.52156544194361,1.26661736857334,0.49278800573415,4.22649371719794,0.32447831249854,0.25536054046364,0.51726977427327,0.21860035823472,3.10713848844186,0.0,0.87328596255523,0.03607024645182,0.2519163859284,0.01933615808332,0.4523868717089699
5240,76.332,8550000,2010,United Arab Emirates,AE,ARE,784,24.0,54.0,2010,1.3497253302344618,United Arab Emirates,ARE,2010,23.73928333144951,14.38245594562428,0.90170924465445,0.04701706889362,5.60312311803029,0.27395182700574,3.14572813195562,0.8641282755973401,0.0596552442698299,0.0,0.0,0.0,1.99367436724324,3.60189781489794,2.17355952598538,1.04115306798032,0.21978456026557,18.997029185837512,1.29358348848926,0.49915238765492,4.3100404135238,0.32719148910203,0.25561870511414,0.54594872030317,0.22025361248516,3.07186535152242,0.0,0.8088825210671601,0.03515408573302,0.2476721891285,0.01851589031831,0.43014135208274
5241,76.521,8947000,2011,United Arab Emirates,AE,ARE,784,24.0,54.0,2011,1.6863234357561472,United Arab Emirates,ARE,2011,24.36692979750609,14.784711983330473,0.84813780229575,0.04458330242381,5.68914637043534,0.27848100132205,3.19096077563239,0.8432602129685101,0.05814445552508,0.0,,,2.05122975317858,3.66494462402436,2.13861904006428,0.92413831888492,0.21616187485735,18.437655185148948,1.33893391494165,0.49400712745824,4.36433513193829,0.33305150435782,0.25866944490035,0.5776209444811,0.2251142004557,3.01865645659452,0.0,0.72208397374083,0.03365327676321,0.2409063787568199,0.01724694572087,0.4093866581669499
5242,76.711,9142000,2012,United Arab Emirates,AE,ARE,784,24.0,54.0,2012,2.047332181145523,United Arab Emirates,ARE,2012,25.12815582199403,15.18116712287044,0.80238423750569,0.04235547909252,5.76562656262858,0.28048086071109,3.19450433523207,0.82047757298569,0.05633125778447,0.0,,,2.11129598446818,3.73675468585897,2.10972859003235,0.81903911893048,0.21282274069029,17.794983659769482,1.38708206746209,0.4877552521877,4.41718555621701,0.34030896253839,0.2630549329037,0.5982684501823601,0.22896772370604,2.94585622724192,0.0,0.64448387998125,0.03215733201678,0.23100123046686,0.01597014580071,0.38915599305358
5243,76.903,9198000,2013,United Arab Emirates,AE,ARE,784,24.0,54.0,2013,2.462755728196347,United Arab Emirates,ARE,2013,25.804472530258288,15.76397669477108,0.77831199557122,0.04550753075749,5.89830159078461,0.28606060647207,3.23498880147361,0.81070819969996,0.05499209349837,0.0,0.0,0.0,2.18846124294347,3.77718194753109,2.0705021367268097,0.7265196813755801,0.21121459730877,16.62194437315771,1.4481102574955,0.48610244883737,4.49544719311086,0.35154658118579,0.26339413289744,0.61026605761487,0.23527855738238,2.93859926976488,0.0,0.5850667892158999,0.03116707039434,0.2271933123337099,0.0149395999595399,0.37457249032339
5244,77.095,9214000,2014,United Arab Emirates,AE,ARE,784,24.0,54.0,2014,3.193838218101216,United Arab Emirates,ARE,2014,25.87811100525281,16.32497987535633,0.76062504757973,0.05658062207081,5.991828075968019,0.2916027619361699,3.2626772989545403,0.8101948896552901,0.05419163414559,0.0,0.0,0.004615374,2.22496365651836,3.6602518263964696,1.9696814302367904,0.64893997959363,0.21247665750621,16.39745291075598,1.48465060686892,0.48651645128931,4.47899289375475,0.37101415477304,0.25194254333821,0.63521218445032,0.24279129026628,2.94320052684417,0.0,0.53366004852083,0.0304061513258399,0.22677933851447,0.01394659687339,0.3658857053615499
5245,77.285,9263000,2015,United Arab Emirates,AE,ARE,784,24.0,54.0,2015,3.79583592795625,United Arab Emirates,ARE,2015,26.77786273416504,16.80220525844155,0.72583241031928,0.05329076521513,6.04190858508795,0.28751530336277,3.17863445501865,0.7799864745849,0.05180127812737,0.0,,,2.28413359727755,3.8099053396833495,1.9815360621564,0.5599611297907301,0.2096812636201999,15.66199293478194,1.52854045410431,0.4737373166865,4.56502300510016,0.38900900538786,0.2624706019446,0.63898933346709,0.24074000987043,2.8100456833292298,0.0,0.47331173361002,0.02917540830223,0.21844331161067,0.01280758709363,0.34723361642104
5246,77.47,9361000,2016,United Arab Emirates,AE,ARE,784,24.0,54.0,2016,4.466059704192696,United Arab Emirates,ARE,2016,27.55709418420395,17.30805229327709,0.69391609968705,0.04997388084494,6.09284858332561,0.28310604993007,3.09083869480683,0.75050869351727,0.04949430959377,0.0,,,2.35521949045663,3.95915736290418,2.00410810278018,0.47878254349871,0.20936137657273,15.00289481438589,1.5881460046089195,0.46215293819263,4.64354714797174,0.40918615232918,0.27429185377688,0.64259508073724,0.24271979384435,2.6648434235915,0.0,0.42019320553087,0.02815974062276,0.21078614588876,0.01179859576798,0.33296318074841
5247,77.647,9487000,2017,United Arab Emirates,AE,ARE,784,24.0,54.0,2017,4.92156900639935,United Arab Emirates,ARE,2017,28.33266138613771,17.77660581911168,0.6600939557261299,0.04643040964451,6.1216723801683495,0.2768098495861,2.98122864241653,0.71789745156121,0.04708662707267,0.0,,,2.4172629817654503,4.13856552142882,2.02418515832372,0.40374747217719,0.20885101677096,14.35471532278464,1.64180482045868,0.4503770556250799,4.73741316821866,0.42971118970286,0.28608576209166,0.6308051561106,0.2433992325410399,2.5086570828407,0.0,0.37236255454271,0.0269615673654899,0.20273187928721,0.01074147168215,0.3193406409083
5248,77.814,9631000,2018,United Arab Emirates,AE,ARE,784,24.0,54.0,2018,4.945178893487402,United Arab Emirates,ARE,2018,29.00013749820094,18.29923096148384,0.62733861519991,0.04298545190391,6.117204441352301,0.26915282974945,2.87651229268633,0.6840807636246701,0.04422767426033,0.0,,,2.47310107537877,4.34671257792381,2.04262285601744,0.33874613819577,0.20714363274634,13.73523168541052,1.69169856012053,0.4282255148946099,4.83387812529301,0.45188389159776,0.29846718113005,0.60098852550829,0.2406761305541699,2.38688208173767,0.0,0.33084620477771,0.02565909991903,0.19344443938082,0.0097293443838212,0.30465490190787
5249,77.972,9771000,2019,United Arab Emirates,AE,ARE,784,24.0,54.0,2019,4.3236113369456,United Arab Emirates,ARE,2019,29.62405968528229,18.797124684306908,0.59791723742378,0.03999176222972,6.1023402161660805,0.26047164993952,2.7596999703142,0.65089658634989,0.0415063861510699,0.0,,,2.52288600421012,4.557119877496231,2.06441627252127,0.28784581414027,0.20640149400865,13.15246115185057,1.7365409510463898,0.40822466488589,4.92368129537658,0.4758102192224799,0.31159333287679,0.55718126968273,0.23730501609287,2.27754396854372,0.0,0.29646274754515,0.02449140474728,0.1850432684936299,0.0088797838088051,0.29260778742318
